,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
67,0.0,2746.0,2993.0,0.25,1.0,0.1,-0.5813953488372093,67,171.0,172.0,0.3
68,0.0,2958.0,2958.0,0.25,0.0,0.1,0.0,68,162.0,162.0,0.3
69,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,69,170.0,170.0,0.3
70,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,70,178.0,178.0,0.3
71,0.0,2995.0,2995.0,0.25,0.0,0.1,0.0,71,168.0,168.0,0.3
72,0.0,2973.0,2973.0,0.25,0.0,0.1,0.0,72,157.0,157.0,0.3
73,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,73,174.0,174.0,0.3
74,0.0,2961.0,2961.0,0.25,0.0,0.1,0.0,74,167.0,167.0,0.3
75,0.0,2694.0,3000.0,0.25,1.0,0.1,-5.714285714285714,75,165.0,175.0,0.3
76,0.0,2703.0,3014.0,0.25,1.0,0.1,-4.0,76,168.0,175.0,0.3
77,0.0,2951.0,2951.0,0.25,0.0,0.1,0.0,77,167.0,167.0,0.3
78,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,78,171.0,171.0,0.3
79,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,79,176.0,176.0,0.3
80,0.0,2967.0,2967.0,0.25,0.0,0.1,0.0,80,170.0,170.0,0.3
81,0.0,2967.0,2967.0,0.25,0.0,0.1,0.0,81,161.0,161.0,0.3
82,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,82,166.0,166.0,0.3
83,0.0,2966.0,2966.0,0.25,0.0,0.1,0.0,83,175.0,175.0,0.3
84,0.0,3000.0,3000.0,0.25,0.0,0.1,0.0,84,159.0,159.0,0.3
85,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,85,159.0,159.0,0.3
86,0.0,2827.0,2982.0,0.25,1.0,0.1,4.0,86,182.0,175.0,0.3
87,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,87,168.0,168.0,0.3
88,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,88,167.0,167.0,0.3
89,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,89,163.0,163.0,0.3
90,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,90,166.0,166.0,0.3
91,0.0,2994.0,2994.0,0.25,0.0,0.1,0.0,91,171.0,171.0,0.3
92,0.0,2966.0,2966.0,0.25,0.0,0.1,0.0,92,173.0,173.0,0.3
93,0.0,2941.0,2941.0,0.25,0.0,0.1,0.0,93,163.0,163.0,0.3
94,0.0,2959.0,2959.0,0.25,0.0,0.1,0.0,94,163.0,163.0,0.3
95,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,95,165.0,165.0,0.3
96,0.0,2995.0,2995.0,0.25,0.0,0.1,0.0,96,168.0,168.0,0.3
97,0.0,2939.0,2939.0,0.25,0.0,0.1,0.0,97,158.0,158.0,0.3
98,0.0,2999.0,2999.0,0.25,0.0,0.1,0.0,98,165.0,165.0,0.3
99,0.0,2774.0,3016.0,0.25,1.0,0.1,-3.910614525139665,99,172.0,179.0,0.3
100,0.0,3010.0,3010.0,0.25,0.0,0.1,0.0,100,163.0,163.0,0.3
101,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,101,162.0,162.0,0.3
102,0.0,2997.0,2997.0,0.25,0.0,0.1,0.0,102,169.0,169.0,0.3
103,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,103,163.0,163.0,0.3
104,0.0,2647.0,2985.0,0.25,1.0,0.1,-3.3707865168539324,104,172.0,178.0,0.3
105,0.0,3009.0,3009.0,0.25,0.0,0.1,0.0,105,167.0,167.0,0.3
106,0.0,2798.0,3024.0,0.25,1.0,0.1,1.098901098901099,106,184.0,182.0,0.3
107,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,107,170.0,170.0,0.3
108,0.0,2962.0,2962.0,0.25,0.0,0.1,0.0,108,155.0,155.0,0.3
109,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,109,166.0,166.0,0.3
110,0.0,3007.0,3007.0,0.25,0.0,0.1,0.0,110,161.0,161.0,0.3
111,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,111,169.0,169.0,0.3
112,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,112,161.0,161.0,0.3
113,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,113,164.0,164.0,0.3
114,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,114,175.0,175.0,0.3
115,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,115,160.0,160.0,0.3
116,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,116,169.0,169.0,0.3
117,0.0,2954.0,2954.0,0.25,0.0,0.1,0.0,117,153.0,153.0,0.3
118,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,118,174.0,174.0,0.3
119,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,119,164.0,164.0,0.3
120,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,120,171.0,171.0,0.3
121,0.0,2952.0,2952.0,0.25,0.0,0.1,0.0,121,163.0,163.0,0.3
122,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,122,169.0,169.0,0.3
123,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,123,166.0,166.0,0.3
124,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,124,165.0,165.0,0.3
125,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,125,169.0,169.0,0.3
126,0.0,3003.0,3003.0,0.25,0.0,0.1,0.0,126,171.0,171.0,0.3
127,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,127,165.0,165.0,0.3
128,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,128,176.0,176.0,0.3
129,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,129,168.0,168.0,0.3
130,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,130,171.0,171.0,0.3
131,0.0,2989.0,2989.0,0.25,0.0,0.1,0.0,131,165.0,165.0,0.3
132,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,132,165.0,165.0,0.3
133,0.0,2954.0,2954.0,0.25,0.0,0.1,0.0,133,161.0,161.0,0.3
134,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,134,168.0,168.0,0.3
135,0.0,2998.0,2998.0,0.25,0.0,0.1,0.0,135,171.0,171.0,0.3
136,0.0,2737.0,3016.0,0.25,1.0,0.1,-3.428571428571429,136,169.0,175.0,0.3
137,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,137,178.0,178.0,0.3
138,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,138,172.0,172.0,0.3
139,0.0,2958.0,2958.0,0.25,0.0,0.1,0.0,139,164.0,164.0,0.3
140,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,140,163.0,163.0,0.3
141,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,141,169.0,169.0,0.3
142,0.0,2735.0,3016.0,0.25,1.0,0.1,-3.428571428571429,142,169.0,175.0,0.3
143,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,143,169.0,169.0,0.3
144,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,144,165.0,165.0,0.3
145,0.0,2660.0,2986.0,0.25,1.0,0.1,-5.780346820809249,145,163.0,173.0,0.3
146,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,146,177.0,177.0,0.3
147,0.0,3010.0,3010.0,0.25,0.0,0.1,0.0,147,174.0,174.0,0.3
148,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,148,161.0,161.0,0.3
149,0.0,2962.0,2962.0,0.25,0.0,0.1,0.0,149,174.0,174.0,0.3
150,0.0,3009.0,3009.0,0.25,0.0,0.1,0.0,150,166.0,166.0,0.3
151,0.0,2938.0,2938.0,0.25,0.0,0.1,0.0,151,155.0,155.0,0.3
152,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,152,162.0,162.0,0.3
153,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,153,171.0,171.0,0.3
154,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,154,174.0,174.0,0.3
155,0.0,2998.0,2998.0,0.25,0.0,0.1,0.0,155,168.0,168.0,0.3
156,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,156,172.0,172.0,0.3
157,0.0,2996.0,2996.0,0.25,0.0,0.1,0.0,157,170.0,170.0,0.3
158,0.0,2962.0,2962.0,0.25,0.0,0.1,0.0,158,177.0,177.0,0.3
159,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,159,165.0,165.0,0.3
160,0.0,3000.0,3000.0,0.25,0.0,0.1,0.0,160,169.0,169.0,0.3
161,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,161,173.0,173.0,0.3
162,0.0,2963.0,2963.0,0.25,0.0,0.1,0.0,162,164.0,164.0,0.3
163,0.0,2956.0,2956.0,0.25,0.0,0.1,0.0,163,170.0,170.0,0.3
164,0.0,2958.0,2958.0,0.25,0.0,0.1,0.0,164,170.0,170.0,0.3
165,0.0,2989.0,2989.0,0.25,0.0,0.1,0.0,165,169.0,169.0,0.3
166,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,166,159.0,159.0,0.3
167,0.0,2989.0,2989.0,0.25,0.0,0.1,0.0,167,159.0,159.0,0.3
168,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,168,164.0,164.0,0.3
169,0.0,2938.0,2938.0,0.25,0.0,0.1,0.0,169,157.0,157.0,0.3
170,0.0,3000.0,3000.0,0.25,0.0,0.1,0.0,170,178.0,178.0,0.3
171,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,171,165.0,165.0,0.3
172,0.0,2989.0,2989.0,0.25,0.0,0.1,0.0,172,164.0,164.0,0.3
173,0.0,2965.0,2965.0,0.25,0.0,0.1,0.0,173,162.0,162.0,0.3
174,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,174,168.0,168.0,0.3
175,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,175,169.0,169.0,0.3
176,0.0,2710.0,2994.0,0.25,1.0,0.1,-2.366863905325444,176,165.0,169.0,0.3
177,0.0,3011.0,3011.0,0.25,0.0,0.1,0.0,177,170.0,170.0,0.3
178,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,178,162.0,162.0,0.3
179,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,179,170.0,170.0,0.3
180,0.0,2779.0,3022.0,0.25,1.0,0.1,-0.5747126436781609,180,173.0,174.0,0.3
181,0.0,3000.0,3000.0,0.25,0.0,0.1,0.0,181,183.0,183.0,0.3
182,0.0,3015.0,3015.0,0.25,0.0,0.1,0.0,182,171.0,171.0,0.3
183,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,183,160.0,160.0,0.3
184,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,184,169.0,169.0,0.3
185,0.0,2972.0,2972.0,0.25,0.0,0.1,0.0,185,158.0,158.0,0.3
186,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,186,169.0,169.0,0.3
187,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,187,172.0,172.0,0.3
188,0.0,2725.0,2990.0,0.25,1.0,0.1,1.2195121951219512,188,166.0,164.0,0.3
189,0.0,2741.0,2996.0,0.25,1.0,0.1,0.0,189,175.0,175.0,0.3
190,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,190,161.0,161.0,0.3
191,0.0,3030.0,3030.0,0.25,0.0,0.1,0.0,191,171.0,171.0,0.3
192,0.0,3010.0,3010.0,0.25,0.0,0.1,0.0,192,167.0,167.0,0.3
193,0.0,2972.0,2972.0,0.25,0.0,0.1,0.0,193,162.0,162.0,0.3
194,0.0,2766.0,2991.0,0.25,1.0,0.1,-5.617977528089887,194,168.0,178.0,0.3
195,0.0,2754.0,2989.0,0.25,1.0,0.1,-3.804347826086957,195,177.0,184.0,0.3
196,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,196,157.0,157.0,0.3
197,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,197,164.0,164.0,0.3
198,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,198,173.0,173.0,0.3
199,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,199,166.0,166.0,0.3
200,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,200,168.0,168.0,0.3
201,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,201,175.0,175.0,0.3
202,0.0,2705.0,3017.0,0.25,1.0,0.1,-3.389830508474576,202,171.0,177.0,0.3
203,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,203,161.0,161.0,0.3
204,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,204,172.0,172.0,0.3
205,0.0,2991.0,2991.0,0.25,0.0,0.1,0.0,205,169.0,169.0,0.3
206,0.0,2999.0,2999.0,0.25,0.0,0.1,0.0,206,164.0,164.0,0.3
207,0.0,2961.0,2961.0,0.25,0.0,0.1,0.0,207,169.0,169.0,0.3
208,0.0,3008.0,3008.0,0.25,0.0,0.1,0.0,208,172.0,172.0,0.3
209,0.0,2991.0,2991.0,0.25,0.0,0.1,0.0,209,171.0,171.0,0.3
210,0.0,2721.0,2985.0,0.25,1.0,0.1,-4.069767441860465,210,165.0,172.0,0.3
211,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,211,167.0,167.0,0.3
212,0.0,2997.0,2997.0,0.25,0.0,0.1,0.0,212,168.0,168.0,0.3
213,0.0,2728.0,2990.0,0.25,1.0,0.1,-2.3391812865497075,213,167.0,171.0,0.3
214,0.0,2968.0,2968.0,0.25,0.0,0.1,0.0,214,162.0,162.0,0.3
215,0.0,2646.0,2996.0,0.25,1.0,0.1,-2.9585798816568047,215,164.0,169.0,0.3
216,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,216,161.0,161.0,0.3
217,0.0,3026.0,3026.0,0.25,0.0,0.1,0.0,217,172.0,172.0,0.3
218,0.0,2965.0,2965.0,0.25,0.0,0.1,0.0,218,167.0,167.0,0.3
219,0.0,2999.0,2999.0,0.25,0.0,0.1,0.0,219,167.0,167.0,0.3
220,0.0,2972.0,2972.0,0.25,0.0,0.1,0.0,220,161.0,161.0,0.3
221,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,221,168.0,168.0,0.3
222,0.0,2966.0,2966.0,0.25,0.0,0.1,0.0,222,158.0,158.0,0.3
223,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,223,165.0,165.0,0.3
224,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,224,172.0,172.0,0.3
225,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,225,163.0,163.0,0.3
226,0.0,2973.0,2973.0,0.25,0.0,0.1,0.0,226,159.0,159.0,0.3
227,0.0,2707.0,3010.0,0.25,1.0,0.1,-8.152173913043478,227,169.0,184.0,0.3
228,0.0,2965.0,2965.0,0.25,0.0,0.1,0.0,228,164.0,164.0,0.3
229,0.0,2730.0,3008.0,0.25,1.0,0.1,-6.432748538011696,229,160.0,171.0,0.3
230,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,230,168.0,168.0,0.3
231,0.0,2960.0,2960.0,0.25,0.0,0.1,0.0,231,164.0,164.0,0.3
232,0.0,2709.0,3004.0,0.25,1.0,0.1,-0.5747126436781609,232,173.0,174.0,0.3
233,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,233,164.0,164.0,0.3
234,0.0,2741.0,3022.0,0.25,1.0,0.1,-3.428571428571429,234,169.0,175.0,0.3
235,0.0,3000.0,3000.0,0.25,0.0,0.1,0.0,235,172.0,172.0,0.3
236,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,236,169.0,169.0,0.3
237,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,237,169.0,169.0,0.3
238,0.0,3009.0,3009.0,0.25,0.0,0.1,0.0,238,170.0,170.0,0.3
239,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,239,162.0,162.0,0.3
240,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,240,163.0,163.0,0.3
241,0.0,2960.0,2960.0,0.25,0.0,0.1,0.0,241,165.0,165.0,0.3
242,0.0,3013.0,3013.0,0.25,0.0,0.1,0.0,242,164.0,164.0,0.3
243,0.0,3011.0,3011.0,0.25,0.0,0.1,0.0,243,170.0,170.0,0.3
244,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,244,171.0,171.0,0.3
245,0.0,2964.0,2964.0,0.25,0.0,0.1,0.0,245,166.0,166.0,0.3
246,0.0,2773.0,2996.0,0.25,1.0,0.1,-3.867403314917127,246,174.0,181.0,0.3
247,0.0,2779.0,2956.0,0.25,1.0,0.1,4.0,247,182.0,175.0,0.3
248,0.0,3004.0,3004.0,0.25,0.0,0.1,0.0,248,169.0,169.0,0.3
249,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,249,154.0,154.0,0.3
250,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,250,157.0,157.0,0.3
251,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,251,165.0,165.0,0.3
252,0.0,2973.0,2973.0,0.25,0.0,0.1,0.0,252,170.0,170.0,0.3
253,0.0,2747.0,3011.0,0.25,1.0,0.1,-1.1173184357541899,253,177.0,179.0,0.3
254,0.0,2965.0,2965.0,0.25,0.0,0.1,0.0,254,167.0,167.0,0.3
255,0.0,2991.0,2991.0,0.25,0.0,0.1,0.0,255,171.0,171.0,0.3
256,0.0,2713.0,2998.0,0.25,1.0,0.1,-5.847953216374268,256,161.0,171.0,0.3
257,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,257,165.0,165.0,0.3
258,0.0,2965.0,2965.0,0.25,0.0,0.1,0.0,258,161.0,161.0,0.3
259,0.0,2638.0,3000.0,0.25,1.0,0.1,-9.35672514619883,259,155.0,171.0,0.3
260,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,260,168.0,168.0,0.3
261,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,261,166.0,166.0,0.3
262,0.0,2995.0,2995.0,0.25,0.0,0.1,0.0,262,167.0,167.0,0.3
263,0.0,2968.0,2968.0,0.25,0.0,0.1,0.0,263,171.0,171.0,0.3
264,0.0,3014.0,3014.0,0.25,0.0,0.1,0.0,264,170.0,170.0,0.3
265,0.0,2958.0,2958.0,0.25,0.0,0.1,0.0,265,173.0,173.0,0.3
266,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,266,164.0,164.0,0.3
267,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,267,172.0,172.0,0.3
268,0.0,2996.0,2996.0,0.25,0.0,0.1,0.0,268,169.0,169.0,0.3
269,0.0,2997.0,2997.0,0.25,0.0,0.1,0.0,269,162.0,162.0,0.3
270,0.0,2997.0,2997.0,0.25,0.0,0.1,0.0,270,169.0,169.0,0.3
271,0.0,2962.0,2962.0,0.25,0.0,0.1,0.0,271,160.0,160.0,0.3
272,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,272,168.0,168.0,0.3
273,0.0,2758.0,3005.0,0.25,1.0,0.1,0.0,273,178.0,178.0,0.3
274,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,274,163.0,163.0,0.3
275,0.0,3006.0,3006.0,0.25,0.0,0.1,0.0,275,166.0,166.0,0.3
276,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,276,169.0,169.0,0.3
277,0.0,2959.0,2959.0,0.25,0.0,0.1,0.0,277,161.0,161.0,0.3
278,0.0,2668.0,2983.0,0.25,1.0,0.1,4.938271604938271,278,170.0,162.0,0.3
279,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,279,170.0,170.0,0.3
280,0.0,2952.0,2952.0,0.25,0.0,0.1,0.0,280,171.0,171.0,0.3
281,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,281,175.0,175.0,0.3
282,0.0,2950.0,2950.0,0.25,0.0,0.1,0.0,282,163.0,163.0,0.3
283,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,283,167.0,167.0,0.3
284,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,284,156.0,156.0,0.3
285,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,285,171.0,171.0,0.3
286,0.0,2994.0,2994.0,0.25,0.0,0.1,0.0,286,171.0,171.0,0.3
287,0.0,2999.0,2999.0,0.25,0.0,0.1,0.0,287,173.0,173.0,0.3
288,0.0,2996.0,2996.0,0.25,0.0,0.1,0.0,288,175.0,175.0,0.3
289,0.0,2942.0,2942.0,0.25,0.0,0.1,0.0,289,153.0,153.0,0.3
290,0.0,3009.0,3009.0,0.25,0.0,0.1,0.0,290,170.0,170.0,0.3
291,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,291,165.0,165.0,0.3
292,0.0,3007.0,3007.0,0.25,0.0,0.1,0.0,292,169.0,169.0,0.3
293,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,293,162.0,162.0,0.3
294,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,294,168.0,168.0,0.3
295,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,295,165.0,165.0,0.3
