,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
58,0.3,2713.0,2713.0,0.25,0.0,0.1,0.0,58,151.0,151.0,0.0
59,0.3,2668.0,2668.0,0.25,0.0,0.1,0.0,59,142.0,142.0,0.0
60,0.3,2692.0,2692.0,0.25,0.0,0.1,0.0,60,148.0,148.0,0.0
61,0.3,2760.0,2760.0,0.25,0.0,0.1,0.0,61,151.0,151.0,0.0
62,0.3,2708.0,2708.0,0.25,0.0,0.1,0.0,62,146.0,146.0,0.0
63,0.3,2753.0,2753.0,0.25,0.0,0.1,0.0,63,151.0,151.0,0.0
64,0.3,2724.0,2724.0,0.25,0.0,0.1,0.0,64,147.0,147.0,0.0
65,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,65,148.0,148.0,0.0
66,0.3,2717.0,2717.0,0.25,0.0,0.1,0.0,66,149.0,149.0,0.0
67,0.3,2782.0,2782.0,0.25,0.0,0.1,0.0,67,155.0,155.0,0.0
68,0.3,2738.0,2738.0,0.25,0.0,0.1,0.0,68,150.0,150.0,0.0
69,0.3,2735.0,2735.0,0.25,0.0,0.1,0.0,69,150.0,150.0,0.0
70,0.3,2744.0,2744.0,0.25,0.0,0.1,0.0,70,156.0,156.0,0.0
71,0.3,2770.0,2770.0,0.25,0.0,0.1,0.0,71,151.0,151.0,0.0
72,0.3,2718.0,2718.0,0.25,0.0,0.1,0.0,72,146.0,146.0,0.0
73,0.3,2695.0,2695.0,0.25,0.0,0.1,0.0,73,148.0,148.0,0.0
74,0.3,2744.0,2744.0,0.25,0.0,0.1,0.0,74,153.0,153.0,0.0
75,0.3,2746.0,2746.0,0.25,0.0,0.1,0.0,75,151.0,151.0,0.0
76,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,76,153.0,153.0,0.0
77,0.3,2760.0,2760.0,0.25,0.0,0.1,0.0,77,154.0,154.0,0.0
78,0.3,2835.0,2835.0,0.25,0.0,0.1,0.0,78,155.0,155.0,0.0
79,0.3,2698.0,2698.0,0.25,0.0,0.1,0.0,79,144.0,144.0,0.0
80,0.3,2711.0,2711.0,0.25,0.0,0.1,0.0,80,151.0,151.0,0.0
81,0.3,2739.0,2739.0,0.25,0.0,0.1,0.0,81,148.0,148.0,0.0
82,0.3,2773.0,2773.0,0.25,0.0,0.1,0.0,82,148.0,148.0,0.0
83,0.3,2773.0,2773.0,0.25,0.0,0.1,0.0,83,156.0,156.0,0.0
84,0.3,2715.0,2715.0,0.25,0.0,0.1,0.0,84,154.0,154.0,0.0
85,0.3,2713.0,2713.0,0.25,0.0,0.1,0.0,85,148.0,148.0,0.0
86,0.3,2712.0,2712.0,0.25,0.0,0.1,0.0,86,153.0,153.0,0.0
87,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,87,153.0,153.0,0.0
88,0.3,2740.0,2740.0,0.25,0.0,0.1,0.0,88,146.0,146.0,0.0
89,0.3,2836.0,2836.0,0.25,0.0,0.1,0.0,89,152.0,152.0,0.0
90,0.3,2758.0,2758.0,0.25,0.0,0.1,0.0,90,153.0,153.0,0.0
91,0.3,2715.0,2715.0,0.25,0.0,0.1,0.0,91,149.0,149.0,0.0
92,0.3,2720.0,2720.0,0.25,0.0,0.1,0.0,92,143.0,143.0,0.0
93,0.3,2761.0,2761.0,0.25,0.0,0.1,0.0,93,153.0,153.0,0.0
94,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,94,151.0,151.0,0.0
95,0.3,2760.0,2760.0,0.25,0.0,0.1,0.0,95,156.0,156.0,0.0
96,0.3,2661.0,2661.0,0.25,0.0,0.1,0.0,96,145.0,145.0,0.0
97,0.3,2729.0,2729.0,0.25,0.0,0.1,0.0,97,150.0,150.0,0.0
98,0.3,2768.0,2768.0,0.25,0.0,0.1,0.0,98,147.0,147.0,0.0
99,0.3,2786.0,2786.0,0.25,0.0,0.1,0.0,99,153.0,153.0,0.0
100,0.3,2769.0,2769.0,0.25,0.0,0.1,0.0,100,155.0,155.0,0.0
101,0.3,2765.0,2765.0,0.25,0.0,0.1,0.0,101,153.0,153.0,0.0
102,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,102,150.0,150.0,0.0
103,0.3,2728.0,2728.0,0.25,0.0,0.1,0.0,103,149.0,149.0,0.0
104,0.3,2711.0,2711.0,0.25,0.0,0.1,0.0,104,147.0,147.0,0.0
105,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,105,147.0,147.0,0.0
106,0.3,2706.0,2706.0,0.25,0.0,0.1,0.0,106,152.0,152.0,0.0
107,0.3,2710.0,2710.0,0.25,0.0,0.1,0.0,107,149.0,149.0,0.0
108,0.3,2692.0,2692.0,0.25,0.0,0.1,0.0,108,146.0,146.0,0.0
109,0.3,2758.0,2758.0,0.25,0.0,0.1,0.0,109,151.0,151.0,0.0
110,0.3,2749.0,2749.0,0.25,0.0,0.1,0.0,110,149.0,149.0,0.0
111,0.3,2755.0,2755.0,0.25,0.0,0.1,0.0,111,150.0,150.0,0.0
112,0.3,2748.0,2748.0,0.25,0.0,0.1,0.0,112,154.0,154.0,0.0
113,0.3,2710.0,2710.0,0.25,0.0,0.1,0.0,113,144.0,144.0,0.0
114,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,114,154.0,154.0,0.0
115,0.3,2769.0,2769.0,0.25,0.0,0.1,0.0,115,158.0,158.0,0.0
116,0.3,2721.0,2721.0,0.25,0.0,0.1,0.0,116,149.0,149.0,0.0
117,0.3,2784.0,2784.0,0.25,0.0,0.1,0.0,117,146.0,146.0,0.0
118,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,118,154.0,154.0,0.0
119,0.3,2706.0,2706.0,0.25,0.0,0.1,0.0,119,147.0,147.0,0.0
120,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,120,151.0,151.0,0.0
121,0.3,2734.0,2734.0,0.25,0.0,0.1,0.0,121,146.0,146.0,0.0
122,0.3,2702.0,2702.0,0.25,0.0,0.1,0.0,122,147.0,147.0,0.0
123,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,123,151.0,151.0,0.0
124,0.3,2710.0,2710.0,0.25,0.0,0.1,0.0,124,150.0,150.0,0.0
125,0.3,2740.0,2740.0,0.25,0.0,0.1,0.0,125,153.0,153.0,0.0
126,0.3,2689.0,2689.0,0.25,0.0,0.1,0.0,126,147.0,147.0,0.0
127,0.3,2724.0,2724.0,0.25,0.0,0.1,0.0,127,150.0,150.0,0.0
128,0.3,2691.0,2691.0,0.25,0.0,0.1,0.0,128,150.0,150.0,0.0
129,0.3,2683.0,2683.0,0.25,0.0,0.1,0.0,129,149.0,149.0,0.0
130,0.3,2709.0,2709.0,0.25,0.0,0.1,0.0,130,147.0,147.0,0.0
131,0.3,2676.0,2676.0,0.25,0.0,0.1,0.0,131,142.0,142.0,0.0
132,0.3,2746.0,2746.0,0.25,0.0,0.1,0.0,132,159.0,159.0,0.0
133,0.3,2715.0,2715.0,0.25,0.0,0.1,0.0,133,145.0,145.0,0.0
134,0.3,2734.0,2734.0,0.25,0.0,0.1,0.0,134,151.0,151.0,0.0
135,0.3,2755.0,2755.0,0.25,0.0,0.1,0.0,135,152.0,152.0,0.0
136,0.3,2756.0,2756.0,0.25,0.0,0.1,0.0,136,150.0,150.0,0.0
137,0.3,2760.0,2760.0,0.25,0.0,0.1,0.0,137,154.0,154.0,0.0
138,0.3,2743.0,2743.0,0.25,0.0,0.1,0.0,138,151.0,151.0,0.0
139,0.3,2771.0,2771.0,0.25,0.0,0.1,0.0,139,151.0,151.0,0.0
140,0.3,2731.0,2731.0,0.25,0.0,0.1,0.0,140,152.0,152.0,0.0
141,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,141,151.0,151.0,0.0
142,0.3,2740.0,2740.0,0.25,0.0,0.1,0.0,142,146.0,146.0,0.0
143,0.3,2765.0,2765.0,0.25,0.0,0.1,0.0,143,155.0,155.0,0.0
144,0.3,2760.0,2760.0,0.25,0.0,0.1,0.0,144,149.0,149.0,0.0
145,0.3,2738.0,2738.0,0.25,0.0,0.1,0.0,145,149.0,149.0,0.0
146,0.3,2731.0,2731.0,0.25,0.0,0.1,0.0,146,152.0,152.0,0.0
147,0.3,2722.0,2722.0,0.25,0.0,0.1,0.0,147,152.0,152.0,0.0
148,0.3,2735.0,2735.0,0.25,0.0,0.1,0.0,148,146.0,146.0,0.0
149,0.3,2724.0,2724.0,0.25,0.0,0.1,0.0,149,154.0,154.0,0.0
150,0.3,2764.0,2764.0,0.25,0.0,0.1,0.0,150,157.0,157.0,0.0
151,0.3,2708.0,2708.0,0.25,0.0,0.1,0.0,151,146.0,146.0,0.0
152,0.3,2762.0,2762.0,0.25,0.0,0.1,0.0,152,155.0,155.0,0.0
153,0.3,2776.0,2776.0,0.25,0.0,0.1,0.0,153,150.0,150.0,0.0
154,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,154,146.0,146.0,0.0
155,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,155,149.0,149.0,0.0
156,0.3,2714.0,2714.0,0.25,0.0,0.1,0.0,156,145.0,145.0,0.0
157,0.3,2771.0,2771.0,0.25,0.0,0.1,0.0,157,152.0,152.0,0.0
158,0.3,2727.0,2727.0,0.25,0.0,0.1,0.0,158,151.0,151.0,0.0
159,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,159,151.0,151.0,0.0
160,0.3,2726.0,2726.0,0.25,0.0,0.1,0.0,160,154.0,154.0,0.0
161,0.3,2794.0,2794.0,0.25,0.0,0.1,0.0,161,155.0,155.0,0.0
162,0.3,2728.0,2728.0,0.25,0.0,0.1,0.0,162,146.0,146.0,0.0
163,0.3,2703.0,2703.0,0.25,0.0,0.1,0.0,163,150.0,150.0,0.0
164,0.3,2735.0,2735.0,0.25,0.0,0.1,0.0,164,153.0,153.0,0.0
165,0.3,2796.0,2796.0,0.25,0.0,0.1,0.0,165,151.0,151.0,0.0
166,0.3,2740.0,2740.0,0.25,0.0,0.1,0.0,166,154.0,154.0,0.0
167,0.3,2705.0,2705.0,0.25,0.0,0.1,0.0,167,149.0,149.0,0.0
168,0.3,2750.0,2750.0,0.25,0.0,0.1,0.0,168,154.0,154.0,0.0
169,0.3,2773.0,2773.0,0.25,0.0,0.1,0.0,169,159.0,159.0,0.0
170,0.3,2742.0,2742.0,0.25,0.0,0.1,0.0,170,151.0,151.0,0.0
171,0.3,2758.0,2758.0,0.25,0.0,0.1,0.0,171,156.0,156.0,0.0
172,0.3,2732.0,2732.0,0.25,0.0,0.1,0.0,172,154.0,154.0,0.0
173,0.3,2768.0,2768.0,0.25,0.0,0.1,0.0,173,153.0,153.0,0.0
174,0.3,2750.0,2750.0,0.25,0.0,0.1,0.0,174,148.0,148.0,0.0
175,0.3,2779.0,2779.0,0.25,0.0,0.1,0.0,175,160.0,160.0,0.0
176,0.3,2770.0,2770.0,0.25,0.0,0.1,0.0,176,148.0,148.0,0.0
177,0.3,2713.0,2713.0,0.25,0.0,0.1,0.0,177,143.0,143.0,0.0
178,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,178,147.0,147.0,0.0
179,0.3,2785.0,2785.0,0.25,0.0,0.1,0.0,179,155.0,155.0,0.0
180,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,180,150.0,150.0,0.0
181,0.3,2709.0,2709.0,0.25,0.0,0.1,0.0,181,148.0,148.0,0.0
182,0.3,2717.0,2717.0,0.25,0.0,0.1,0.0,182,148.0,148.0,0.0
183,0.3,2703.0,2703.0,0.25,0.0,0.1,0.0,183,151.0,151.0,0.0
184,0.3,2754.0,2754.0,0.25,0.0,0.1,0.0,184,148.0,148.0,0.0
185,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,185,151.0,151.0,0.0
186,0.3,2678.0,2678.0,0.25,0.0,0.1,0.0,186,141.0,141.0,0.0
187,0.3,2780.0,2780.0,0.25,0.0,0.1,0.0,187,153.0,153.0,0.0
188,0.3,2723.0,2723.0,0.25,0.0,0.1,0.0,188,145.0,145.0,0.0
189,0.3,2724.0,2724.0,0.25,0.0,0.1,0.0,189,145.0,145.0,0.0
190,0.3,2754.0,2754.0,0.25,0.0,0.1,0.0,190,153.0,153.0,0.0
191,0.3,2712.0,2712.0,0.25,0.0,0.1,0.0,191,145.0,145.0,0.0
192,0.3,2722.0,2722.0,0.25,0.0,0.1,0.0,192,147.0,147.0,0.0
193,0.3,2700.0,2700.0,0.25,0.0,0.1,0.0,193,149.0,149.0,0.0
194,0.3,2756.0,2756.0,0.25,0.0,0.1,0.0,194,154.0,154.0,0.0
195,0.3,2740.0,2740.0,0.25,0.0,0.1,0.0,195,147.0,147.0,0.0
196,0.3,2832.0,2832.0,0.25,0.0,0.1,0.0,196,159.0,159.0,0.0
197,0.3,2700.0,2700.0,0.25,0.0,0.1,0.0,197,139.0,139.0,0.0
198,0.3,2702.0,2702.0,0.25,0.0,0.1,0.0,198,147.0,147.0,0.0
199,0.3,2660.0,2660.0,0.25,0.0,0.1,0.0,199,142.0,142.0,0.0
200,0.3,2776.0,2776.0,0.25,0.0,0.1,0.0,200,152.0,152.0,0.0
201,0.3,2700.0,2700.0,0.25,0.0,0.1,0.0,201,144.0,144.0,0.0
202,0.3,2751.0,2751.0,0.25,0.0,0.1,0.0,202,153.0,153.0,0.0
203,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,203,146.0,146.0,0.0
204,0.3,2691.0,2691.0,0.25,0.0,0.1,0.0,204,147.0,147.0,0.0
205,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,205,152.0,152.0,0.0
206,0.3,2696.0,2696.0,0.25,0.0,0.1,0.0,206,147.0,147.0,0.0
207,0.3,2743.0,2743.0,0.25,0.0,0.1,0.0,207,150.0,150.0,0.0
208,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,208,149.0,149.0,0.0
209,0.3,2728.0,2728.0,0.25,0.0,0.1,0.0,209,155.0,155.0,0.0
210,0.3,2822.0,2822.0,0.25,0.0,0.1,0.0,210,157.0,157.0,0.0
211,0.3,2765.0,2765.0,0.25,0.0,0.1,0.0,211,149.0,149.0,0.0
212,0.3,2761.0,2761.0,0.25,0.0,0.1,0.0,212,149.0,149.0,0.0
213,0.3,2753.0,2753.0,0.25,0.0,0.1,0.0,213,149.0,149.0,0.0
214,0.3,2710.0,2710.0,0.25,0.0,0.1,0.0,214,143.0,143.0,0.0
215,0.3,2754.0,2754.0,0.25,0.0,0.1,0.0,215,150.0,150.0,0.0
216,0.3,2790.0,2790.0,0.25,0.0,0.1,0.0,216,153.0,153.0,0.0
217,0.3,2726.0,2726.0,0.25,0.0,0.1,0.0,217,146.0,146.0,0.0
218,0.3,2728.0,2728.0,0.25,0.0,0.1,0.0,218,146.0,146.0,0.0
219,0.3,2704.0,2704.0,0.25,0.0,0.1,0.0,219,152.0,152.0,0.0
220,0.3,2763.0,2763.0,0.25,0.0,0.1,0.0,220,153.0,153.0,0.0
221,0.3,2703.0,2703.0,0.25,0.0,0.1,0.0,221,145.0,145.0,0.0
222,0.3,2768.0,2768.0,0.25,0.0,0.1,0.0,222,157.0,157.0,0.0
223,0.3,2762.0,2762.0,0.25,0.0,0.1,0.0,223,147.0,147.0,0.0
224,0.3,2759.0,2759.0,0.25,0.0,0.1,0.0,224,151.0,151.0,0.0
225,0.3,2751.0,2751.0,0.25,0.0,0.1,0.0,225,152.0,152.0,0.0
226,0.3,2749.0,2749.0,0.25,0.0,0.1,0.0,226,150.0,150.0,0.0
227,0.3,2734.0,2734.0,0.25,0.0,0.1,0.0,227,146.0,146.0,0.0
228,0.3,2687.0,2687.0,0.25,0.0,0.1,0.0,228,147.0,147.0,0.0
229,0.3,2748.0,2748.0,0.25,0.0,0.1,0.0,229,150.0,150.0,0.0
230,0.3,2663.0,2663.0,0.25,0.0,0.1,0.0,230,144.0,144.0,0.0
231,0.3,2775.0,2775.0,0.25,0.0,0.1,0.0,231,148.0,148.0,0.0
232,0.3,2811.0,2811.0,0.25,0.0,0.1,0.0,232,158.0,158.0,0.0
233,0.3,2713.0,2713.0,0.25,0.0,0.1,0.0,233,150.0,150.0,0.0
234,0.3,2703.0,2703.0,0.25,0.0,0.1,0.0,234,148.0,148.0,0.0
235,0.3,2729.0,2729.0,0.25,0.0,0.1,0.0,235,152.0,152.0,0.0
236,0.3,2726.0,2726.0,0.25,0.0,0.1,0.0,236,144.0,144.0,0.0
237,0.3,2687.0,2687.0,0.25,0.0,0.1,0.0,237,150.0,150.0,0.0
238,0.3,2667.0,2667.0,0.25,0.0,0.1,0.0,238,146.0,146.0,0.0
239,0.3,2708.0,2708.0,0.25,0.0,0.1,0.0,239,147.0,147.0,0.0
240,0.3,2791.0,2791.0,0.25,0.0,0.1,0.0,240,155.0,155.0,0.0
241,0.3,2701.0,2701.0,0.25,0.0,0.1,0.0,241,151.0,151.0,0.0
242,0.3,2673.0,2673.0,0.25,0.0,0.1,0.0,242,146.0,146.0,0.0
243,0.3,2819.0,2819.0,0.25,0.0,0.1,0.0,243,161.0,161.0,0.0
244,0.3,2733.0,2733.0,0.25,0.0,0.1,0.0,244,148.0,148.0,0.0
245,0.3,2727.0,2727.0,0.25,0.0,0.1,0.0,245,152.0,152.0,0.0
246,0.3,2764.0,2764.0,0.25,0.0,0.1,0.0,246,152.0,152.0,0.0
247,0.3,2733.0,2733.0,0.25,0.0,0.1,0.0,247,149.0,149.0,0.0
248,0.3,2713.0,2713.0,0.25,0.0,0.1,0.0,248,143.0,143.0,0.0
249,0.3,2748.0,2748.0,0.25,0.0,0.1,0.0,249,150.0,150.0,0.0
250,0.3,2712.0,2712.0,0.25,0.0,0.1,0.0,250,150.0,150.0,0.0
251,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,251,149.0,149.0,0.0
252,0.3,2713.0,2713.0,0.25,0.0,0.1,0.0,252,145.0,145.0,0.0
253,0.3,2709.0,2709.0,0.25,0.0,0.1,0.0,253,153.0,153.0,0.0
254,0.3,2768.0,2768.0,0.25,0.0,0.1,0.0,254,152.0,152.0,0.0
255,0.3,2763.0,2763.0,0.25,0.0,0.1,0.0,255,156.0,156.0,0.0
256,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,256,151.0,151.0,0.0
257,0.3,2692.0,2692.0,0.25,0.0,0.1,0.0,257,144.0,144.0,0.0
258,0.3,2683.0,2683.0,0.25,0.0,0.1,0.0,258,146.0,146.0,0.0
259,0.3,2657.0,2657.0,0.25,0.0,0.1,0.0,259,140.0,140.0,0.0
260,0.3,2752.0,2752.0,0.25,0.0,0.1,0.0,260,152.0,152.0,0.0
261,0.3,2719.0,2719.0,0.25,0.0,0.1,0.0,261,148.0,148.0,0.0
262,0.3,2743.0,2743.0,0.25,0.0,0.1,0.0,262,153.0,153.0,0.0
263,0.3,2682.0,2682.0,0.25,0.0,0.1,0.0,263,154.0,154.0,0.0
264,0.3,2756.0,2756.0,0.25,0.0,0.1,0.0,264,149.0,149.0,0.0
265,0.3,2763.0,2763.0,0.25,0.0,0.1,0.0,265,155.0,155.0,0.0
266,0.3,2767.0,2767.0,0.25,0.0,0.1,0.0,266,152.0,152.0,0.0
267,0.3,2648.0,2648.0,0.25,0.0,0.1,0.0,267,146.0,146.0,0.0
268,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,268,151.0,151.0,0.0
269,0.3,2708.0,2708.0,0.25,0.0,0.1,0.0,269,148.0,148.0,0.0
270,0.3,2738.0,2738.0,0.25,0.0,0.1,0.0,270,149.0,149.0,0.0
271,0.3,2706.0,2706.0,0.25,0.0,0.1,0.0,271,150.0,150.0,0.0
272,0.3,2715.0,2715.0,0.25,0.0,0.1,0.0,272,147.0,147.0,0.0
273,0.3,2700.0,2700.0,0.25,0.0,0.1,0.0,273,146.0,146.0,0.0
274,0.3,2769.0,2769.0,0.25,0.0,0.1,0.0,274,152.0,152.0,0.0
275,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,275,150.0,150.0,0.0
276,0.3,2777.0,2777.0,0.25,0.0,0.1,0.0,276,154.0,154.0,0.0
277,0.3,2693.0,2693.0,0.25,0.0,0.1,0.0,277,145.0,145.0,0.0
278,0.3,2703.0,2703.0,0.25,0.0,0.1,0.0,278,151.0,151.0,0.0
279,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,279,146.0,146.0,0.0
280,0.3,2773.0,2773.0,0.25,0.0,0.1,0.0,280,149.0,149.0,0.0
281,0.3,2713.0,2713.0,0.25,0.0,0.1,0.0,281,146.0,146.0,0.0
282,0.3,2754.0,2754.0,0.25,0.0,0.1,0.0,282,152.0,152.0,0.0
283,0.3,2773.0,2773.0,0.25,0.0,0.1,0.0,283,156.0,156.0,0.0
284,0.3,2709.0,2709.0,0.25,0.0,0.1,0.0,284,150.0,150.0,0.0
285,0.3,2702.0,2702.0,0.25,0.0,0.1,0.0,285,147.0,147.0,0.0
286,0.3,2728.0,2728.0,0.25,0.0,0.1,0.0,286,152.0,152.0,0.0
287,0.3,2736.0,2736.0,0.25,0.0,0.1,0.0,287,145.0,145.0,0.0
288,0.3,2724.0,2724.0,0.25,0.0,0.1,0.0,288,151.0,151.0,0.0
289,0.3,2719.0,2719.0,0.25,0.0,0.1,0.0,289,154.0,154.0,0.0
290,0.3,2756.0,2756.0,0.25,0.0,0.1,0.0,290,153.0,153.0,0.0
291,0.3,2754.0,2754.0,0.25,0.0,0.1,0.0,291,157.0,157.0,0.0
292,0.3,2717.0,2717.0,0.25,0.0,0.1,0.0,292,147.0,147.0,0.0
293,0.3,2781.0,2781.0,0.25,0.0,0.1,0.0,293,144.0,144.0,0.0
294,0.3,2761.0,2761.0,0.25,0.0,0.1,0.0,294,153.0,153.0,0.0
295,0.3,2774.0,2774.0,0.25,0.0,0.1,0.0,295,157.0,157.0,0.0
296,0.3,2674.0,2674.0,0.25,0.0,0.1,0.0,296,139.0,139.0,0.0
297,0.3,2743.0,2743.0,0.25,0.0,0.1,0.0,297,149.0,149.0,0.0
298,0.3,2701.0,2701.0,0.25,0.0,0.1,0.0,298,150.0,150.0,0.0
299,0.3,2722.0,2722.0,0.25,0.0,0.1,0.0,299,150.0,150.0,0.0
