,Cost,InitialTumourSize,RFrac,ReplicateId,SteadyStateSize,Turnover
100,0.0,0.005,1.0,100,10000.0,0.0
101,0.0,0.005,1.0,101,10000.0,0.0
102,0.0,0.005,1.0,102,10000.0,0.0
103,0.0,0.005,1.0,103,10000.0,0.0
104,0.0,0.005,1.0,104,10000.0,0.0
105,0.0,0.005,1.0,105,10000.0,0.0
106,0.0,0.005,1.0,106,10000.0,0.0
107,0.0,0.005,1.0,107,10000.0,0.0
108,0.0,0.005,1.0,108,10000.0,0.0
109,0.0,0.005,1.0,109,10000.0,0.0
110,0.0,0.005,1.0,110,10000.0,0.0
111,0.0,0.005,1.0,111,10000.0,0.0
112,0.0,0.005,1.0,112,10000.0,0.0
113,0.0,0.005,1.0,113,10000.0,0.0
114,0.0,0.005,1.0,114,10000.0,0.0
115,0.0,0.005,1.0,115,10000.0,0.0
116,0.0,0.005,1.0,116,10000.0,0.0
117,0.0,0.005,1.0,117,10000.0,0.0
118,0.0,0.005,1.0,118,10000.0,0.0
119,0.0,0.005,1.0,119,10000.0,0.0
120,0.0,0.005,1.0,120,10000.0,0.0
121,0.0,0.005,1.0,121,10000.0,0.0
122,0.0,0.005,1.0,122,10000.0,0.0
123,0.0,0.005,1.0,123,10000.0,0.0
124,0.0,0.005,1.0,124,10000.0,0.0
125,0.0,0.005,1.0,125,10000.0,0.0
126,0.0,0.005,1.0,126,10000.0,0.0
127,0.0,0.005,1.0,127,10000.0,0.0
128,0.0,0.005,1.0,128,10000.0,0.0
129,0.0,0.005,1.0,129,10000.0,0.0
130,0.0,0.005,1.0,130,10000.0,0.0
131,0.0,0.005,1.0,131,10000.0,0.0
132,0.0,0.005,1.0,132,10000.0,0.0
133,0.0,0.005,1.0,133,10000.0,0.0
134,0.0,0.005,1.0,134,10000.0,0.0
135,0.0,0.005,1.0,135,10000.0,0.0
136,0.0,0.005,1.0,136,10000.0,0.0
137,0.0,0.005,1.0,137,10000.0,0.0
138,0.0,0.005,1.0,138,10000.0,0.0
139,0.0,0.005,1.0,139,10000.0,0.0
140,0.0,0.005,1.0,140,10000.0,0.0
141,0.0,0.005,1.0,141,10000.0,0.0
142,0.0,0.005,1.0,142,10000.0,0.0
143,0.0,0.005,1.0,143,10000.0,0.0
144,0.0,0.005,1.0,144,10000.0,0.0
145,0.0,0.005,1.0,145,10000.0,0.0
146,0.0,0.005,1.0,146,10000.0,0.0
147,0.0,0.005,1.0,147,10000.0,0.0
148,0.0,0.005,1.0,148,10000.0,0.0
149,0.0,0.005,1.0,149,10000.0,0.0
150,0.0,0.005,1.0,150,10000.0,0.0
151,0.0,0.005,1.0,151,10000.0,0.0
152,0.0,0.005,1.0,152,10000.0,0.0
153,0.0,0.005,1.0,153,10000.0,0.0
154,0.0,0.005,1.0,154,10000.0,0.0
155,0.0,0.005,1.0,155,10000.0,0.0
156,0.0,0.005,1.0,156,10000.0,0.0
157,0.0,0.005,1.0,157,10000.0,0.0
158,0.0,0.005,1.0,158,10000.0,0.0
159,0.0,0.005,1.0,159,10000.0,0.0
160,0.0,0.005,1.0,160,10000.0,0.0
161,0.0,0.005,1.0,161,10000.0,0.0
162,0.0,0.005,1.0,162,10000.0,0.0
163,0.0,0.005,1.0,163,10000.0,0.0
164,0.0,0.005,1.0,164,10000.0,0.0
165,0.0,0.005,1.0,165,10000.0,0.0
166,0.0,0.005,1.0,166,10000.0,0.0
167,0.0,0.005,1.0,167,10000.0,0.0
168,0.0,0.005,1.0,168,10000.0,0.0
169,0.0,0.005,1.0,169,10000.0,0.0
170,0.0,0.005,1.0,170,10000.0,0.0
171,0.0,0.005,1.0,171,10000.0,0.0
172,0.0,0.005,1.0,172,10000.0,0.0
173,0.0,0.005,1.0,173,10000.0,0.0
174,0.0,0.005,1.0,174,10000.0,0.0
175,0.0,0.005,1.0,175,10000.0,0.0
176,0.0,0.005,1.0,176,10000.0,0.0
177,0.0,0.005,1.0,177,10000.0,0.0
178,0.0,0.005,1.0,178,10000.0,0.0
179,0.0,0.005,1.0,179,10000.0,0.0
180,0.0,0.005,1.0,180,10000.0,0.0
181,0.0,0.005,1.0,181,10000.0,0.0
182,0.0,0.005,1.0,182,10000.0,0.0
183,0.0,0.005,1.0,183,10000.0,0.0
184,0.0,0.005,1.0,184,10000.0,0.0
185,0.0,0.005,1.0,185,10000.0,0.0
186,0.0,0.005,1.0,186,10000.0,0.0
187,0.0,0.005,1.0,187,10000.0,0.0
188,0.0,0.005,1.0,188,10000.0,0.0
189,0.0,0.005,1.0,189,10000.0,0.0
190,0.0,0.005,1.0,190,10000.0,0.0
191,0.0,0.005,1.0,191,10000.0,0.0
192,0.0,0.005,1.0,192,10000.0,0.0
193,0.0,0.005,1.0,193,10000.0,0.0
194,0.0,0.005,1.0,194,10000.0,0.0
195,0.0,0.005,1.0,195,10000.0,0.0
196,0.0,0.005,1.0,196,10000.0,0.0
197,0.0,0.005,1.0,197,10000.0,0.0
198,0.0,0.005,1.0,198,10000.0,0.0
199,0.0,0.005,1.0,199,10000.0,0.0
200,0.0,0.005,1.0,200,10000.0,0.0
201,0.0,0.005,1.0,201,10000.0,0.0
202,0.0,0.005,1.0,202,10000.0,0.0
203,0.0,0.005,1.0,203,10000.0,0.0
204,0.0,0.005,1.0,204,10000.0,0.0
205,0.0,0.005,1.0,205,10000.0,0.0
206,0.0,0.005,1.0,206,10000.0,0.0
207,0.0,0.005,1.0,207,10000.0,0.0
208,0.0,0.005,1.0,208,10000.0,0.0
209,0.0,0.005,1.0,209,10000.0,0.0
210,0.0,0.005,1.0,210,10000.0,0.0
211,0.0,0.005,1.0,211,10000.0,0.0
212,0.0,0.005,1.0,212,10000.0,0.0
213,0.0,0.005,1.0,213,10000.0,0.0
214,0.0,0.005,1.0,214,10000.0,0.0
215,0.0,0.005,1.0,215,10000.0,0.0
216,0.0,0.005,1.0,216,10000.0,0.0
217,0.0,0.005,1.0,217,10000.0,0.0
218,0.0,0.005,1.0,218,10000.0,0.0
219,0.0,0.005,1.0,219,10000.0,0.0
220,0.0,0.005,1.0,220,10000.0,0.0
221,0.0,0.005,1.0,221,10000.0,0.0
222,0.0,0.005,1.0,222,10000.0,0.0
223,0.0,0.005,1.0,223,10000.0,0.0
224,0.0,0.005,1.0,224,10000.0,0.0
225,0.0,0.005,1.0,225,10000.0,0.0
226,0.0,0.005,1.0,226,10000.0,0.0
227,0.0,0.005,1.0,227,10000.0,0.0
228,0.0,0.005,1.0,228,10000.0,0.0
229,0.0,0.005,1.0,229,10000.0,0.0
230,0.0,0.005,1.0,230,10000.0,0.0
231,0.0,0.005,1.0,231,10000.0,0.0
232,0.0,0.005,1.0,232,10000.0,0.0
233,0.0,0.005,1.0,233,10000.0,0.0
234,0.0,0.005,1.0,234,10000.0,0.0
235,0.0,0.005,1.0,235,10000.0,0.0
236,0.0,0.005,1.0,236,10000.0,0.0
237,0.0,0.005,1.0,237,10000.0,0.0
238,0.0,0.005,1.0,238,10000.0,0.0
239,0.0,0.005,1.0,239,10000.0,0.0
240,0.0,0.005,1.0,240,10000.0,0.0
241,0.0,0.005,1.0,241,10000.0,0.0
242,0.0,0.005,1.0,242,10000.0,0.0
243,0.0,0.005,1.0,243,10000.0,0.0
244,0.0,0.005,1.0,244,10000.0,0.0
245,0.0,0.005,1.0,245,10000.0,0.0
246,0.0,0.005,1.0,246,10000.0,0.0
247,0.0,0.005,1.0,247,10000.0,0.0
248,0.0,0.005,1.0,248,10000.0,0.0
249,0.0,0.005,1.0,249,10000.0,0.0
250,0.0,0.005,1.0,250,10000.0,0.0
251,0.0,0.005,1.0,251,10000.0,0.0
252,0.0,0.005,1.0,252,10000.0,0.0
253,0.0,0.005,1.0,253,10000.0,0.0
254,0.0,0.005,1.0,254,10000.0,0.0
255,0.0,0.005,1.0,255,10000.0,0.0
256,0.0,0.005,1.0,256,10000.0,0.0
257,0.0,0.005,1.0,257,10000.0,0.0
258,0.0,0.005,1.0,258,10000.0,0.0
259,0.0,0.005,1.0,259,10000.0,0.0
260,0.0,0.005,1.0,260,10000.0,0.0
261,0.0,0.005,1.0,261,10000.0,0.0
262,0.0,0.005,1.0,262,10000.0,0.0
263,0.0,0.005,1.0,263,10000.0,0.0
264,0.0,0.005,1.0,264,10000.0,0.0
265,0.0,0.005,1.0,265,10000.0,0.0
266,0.0,0.005,1.0,266,10000.0,0.0
267,0.0,0.005,1.0,267,10000.0,0.0
268,0.0,0.005,1.0,268,10000.0,0.0
269,0.0,0.005,1.0,269,10000.0,0.0
270,0.0,0.005,1.0,270,10000.0,0.0
271,0.0,0.005,1.0,271,10000.0,0.0
272,0.0,0.005,1.0,272,10000.0,0.0
273,0.0,0.005,1.0,273,10000.0,0.0
274,0.0,0.005,1.0,274,10000.0,0.0
275,0.0,0.005,1.0,275,10000.0,0.0
276,0.0,0.005,1.0,276,10000.0,0.0
277,0.0,0.005,1.0,277,10000.0,0.0
278,0.0,0.005,1.0,278,10000.0,0.0
279,0.0,0.005,1.0,279,10000.0,0.0
280,0.0,0.005,1.0,280,10000.0,0.0
281,0.0,0.005,1.0,281,10000.0,0.0
282,0.0,0.005,1.0,282,10000.0,0.0
283,0.0,0.005,1.0,283,10000.0,0.0
284,0.0,0.005,1.0,284,10000.0,0.0
285,0.0,0.005,1.0,285,10000.0,0.0
286,0.0,0.005,1.0,286,10000.0,0.0
287,0.0,0.005,1.0,287,10000.0,0.0
288,0.0,0.005,1.0,288,10000.0,0.0
289,0.0,0.005,1.0,289,10000.0,0.0
290,0.0,0.005,1.0,290,10000.0,0.0
291,0.0,0.005,1.0,291,10000.0,0.0
292,0.0,0.005,1.0,292,10000.0,0.0
293,0.0,0.005,1.0,293,10000.0,0.0
294,0.0,0.005,1.0,294,10000.0,0.0
295,0.0,0.005,1.0,295,10000.0,0.0
296,0.0,0.005,1.0,296,10000.0,0.0
297,0.0,0.005,1.0,297,10000.0,0.0
298,0.0,0.005,1.0,298,10000.0,0.0
299,0.0,0.005,1.0,299,10000.0,0.0
300,0.0,0.005,1.0,300,10000.0,0.0
301,0.0,0.005,1.0,301,10000.0,0.0
302,0.0,0.005,1.0,302,10000.0,0.0
303,0.0,0.005,1.0,303,10000.0,0.0
304,0.0,0.005,1.0,304,10000.0,0.0
305,0.0,0.005,1.0,305,10000.0,0.0
306,0.0,0.005,1.0,306,10000.0,0.0
307,0.0,0.005,1.0,307,10000.0,0.0
308,0.0,0.005,1.0,308,10000.0,0.0
309,0.0,0.005,1.0,309,10000.0,0.0
310,0.0,0.005,1.0,310,10000.0,0.0
311,0.0,0.005,1.0,311,10000.0,0.0
312,0.0,0.005,1.0,312,10000.0,0.0
313,0.0,0.005,1.0,313,10000.0,0.0
314,0.0,0.005,1.0,314,10000.0,0.0
315,0.0,0.005,1.0,315,10000.0,0.0
316,0.0,0.005,1.0,316,10000.0,0.0
317,0.0,0.005,1.0,317,10000.0,0.0
318,0.0,0.005,1.0,318,10000.0,0.0
319,0.0,0.005,1.0,319,10000.0,0.0
320,0.0,0.005,1.0,320,10000.0,0.0
321,0.0,0.005,1.0,321,10000.0,0.0
322,0.0,0.005,1.0,322,10000.0,0.0
323,0.0,0.005,1.0,323,10000.0,0.0
324,0.0,0.005,1.0,324,10000.0,0.0
325,0.0,0.005,1.0,325,10000.0,0.0
326,0.0,0.005,1.0,326,10000.0,0.0
327,0.0,0.005,1.0,327,10000.0,0.0
328,0.0,0.005,1.0,328,10000.0,0.0
329,0.0,0.005,1.0,329,10000.0,0.0
330,0.0,0.005,1.0,330,10000.0,0.0
331,0.0,0.005,1.0,331,10000.0,0.0
332,0.0,0.005,1.0,332,10000.0,0.0
333,0.0,0.005,1.0,333,10000.0,0.0
334,0.0,0.005,1.0,334,10000.0,0.0
335,0.0,0.005,1.0,335,10000.0,0.0
336,0.0,0.005,1.0,336,10000.0,0.0
337,0.0,0.005,1.0,337,10000.0,0.0
338,0.0,0.005,1.0,338,10000.0,0.0
339,0.0,0.005,1.0,339,10000.0,0.0
340,0.0,0.005,1.0,340,10000.0,0.0
341,0.0,0.005,1.0,341,10000.0,0.0
342,0.0,0.005,1.0,342,10000.0,0.0
343,0.0,0.005,1.0,343,10000.0,0.0
344,0.0,0.005,1.0,344,10000.0,0.0
345,0.0,0.005,1.0,345,10000.0,0.0
346,0.0,0.005,1.0,346,10000.0,0.0
347,0.0,0.005,1.0,347,10000.0,0.0
348,0.0,0.005,1.0,348,10000.0,0.0
349,0.0,0.005,1.0,349,10000.0,0.0
350,0.0,0.005,1.0,350,10000.0,0.0
351,0.0,0.005,1.0,351,10000.0,0.0
352,0.0,0.005,1.0,352,10000.0,0.0
353,0.0,0.005,1.0,353,10000.0,0.0
354,0.0,0.005,1.0,354,10000.0,0.0
355,0.0,0.005,1.0,355,10000.0,0.0
356,0.0,0.005,1.0,356,10000.0,0.0
357,0.0,0.005,1.0,357,10000.0,0.0
358,0.0,0.005,1.0,358,10000.0,0.0
359,0.0,0.005,1.0,359,10000.0,0.0
360,0.0,0.005,1.0,360,10000.0,0.0
361,0.0,0.005,1.0,361,10000.0,0.0
362,0.0,0.005,1.0,362,10000.0,0.0
363,0.0,0.005,1.0,363,10000.0,0.0
364,0.0,0.005,1.0,364,10000.0,0.0
365,0.0,0.005,1.0,365,10000.0,0.0
366,0.0,0.005,1.0,366,10000.0,0.0
367,0.0,0.005,1.0,367,10000.0,0.0
368,0.0,0.005,1.0,368,10000.0,0.0
369,0.0,0.005,1.0,369,10000.0,0.0
370,0.0,0.005,1.0,370,10000.0,0.0
371,0.0,0.005,1.0,371,10000.0,0.0
372,0.0,0.005,1.0,372,10000.0,0.0
373,0.0,0.005,1.0,373,10000.0,0.0
374,0.0,0.005,1.0,374,10000.0,0.0
375,0.0,0.005,1.0,375,10000.0,0.0
376,0.0,0.005,1.0,376,10000.0,0.0
377,0.0,0.005,1.0,377,10000.0,0.0
378,0.0,0.005,1.0,378,10000.0,0.0
379,0.0,0.005,1.0,379,10000.0,0.0
380,0.0,0.005,1.0,380,10000.0,0.0
381,0.0,0.005,1.0,381,10000.0,0.0
382,0.0,0.005,1.0,382,10000.0,0.0
383,0.0,0.005,1.0,383,10000.0,0.0
384,0.0,0.005,1.0,384,10000.0,0.0
385,0.0,0.005,1.0,385,10000.0,0.0
386,0.0,0.005,1.0,386,10000.0,0.0
387,0.0,0.005,1.0,387,10000.0,0.0
388,0.0,0.005,1.0,388,10000.0,0.0
389,0.0,0.005,1.0,389,10000.0,0.0
390,0.0,0.005,1.0,390,10000.0,0.0
391,0.0,0.005,1.0,391,10000.0,0.0
392,0.0,0.005,1.0,392,10000.0,0.0
393,0.0,0.005,1.0,393,10000.0,0.0
394,0.0,0.005,1.0,394,10000.0,0.0
395,0.0,0.005,1.0,395,10000.0,0.0
396,0.0,0.005,1.0,396,10000.0,0.0
397,0.0,0.005,1.0,397,10000.0,0.0
398,0.0,0.005,1.0,398,10000.0,0.0
399,0.0,0.005,1.0,399,10000.0,0.0
400,0.0,0.005,1.0,400,10000.0,0.0
401,0.0,0.005,1.0,401,10000.0,0.0
402,0.0,0.005,1.0,402,10000.0,0.0
403,0.0,0.005,1.0,403,10000.0,0.0
404,0.0,0.005,1.0,404,10000.0,0.0
405,0.0,0.005,1.0,405,10000.0,0.0
406,0.0,0.005,1.0,406,10000.0,0.0
407,0.0,0.005,1.0,407,10000.0,0.0
408,0.0,0.005,1.0,408,10000.0,0.0
409,0.0,0.005,1.0,409,10000.0,0.0
410,0.0,0.005,1.0,410,10000.0,0.0
411,0.0,0.005,1.0,411,10000.0,0.0
412,0.0,0.005,1.0,412,10000.0,0.0
413,0.0,0.005,1.0,413,10000.0,0.0
414,0.0,0.005,1.0,414,10000.0,0.0
415,0.0,0.005,1.0,415,10000.0,0.0
416,0.0,0.005,1.0,416,10000.0,0.0
417,0.0,0.005,1.0,417,10000.0,0.0
418,0.0,0.005,1.0,418,10000.0,0.0
419,0.0,0.005,1.0,419,10000.0,0.0
420,0.0,0.005,1.0,420,10000.0,0.0
421,0.0,0.005,1.0,421,10000.0,0.0
422,0.0,0.005,1.0,422,10000.0,0.0
423,0.0,0.005,1.0,423,10000.0,0.0
424,0.0,0.005,1.0,424,10000.0,0.0
425,0.0,0.005,1.0,425,10000.0,0.0
426,0.0,0.005,1.0,426,10000.0,0.0
427,0.0,0.005,1.0,427,10000.0,0.0
428,0.0,0.005,1.0,428,10000.0,0.0
429,0.0,0.005,1.0,429,10000.0,0.0
430,0.0,0.005,1.0,430,10000.0,0.0
431,0.0,0.005,1.0,431,10000.0,0.0
432,0.0,0.005,1.0,432,10000.0,0.0
433,0.0,0.005,1.0,433,10000.0,0.0
434,0.0,0.005,1.0,434,10000.0,0.0
435,0.0,0.005,1.0,435,10000.0,0.0
436,0.0,0.005,1.0,436,10000.0,0.0
437,0.0,0.005,1.0,437,10000.0,0.0
438,0.0,0.005,1.0,438,10000.0,0.0
439,0.0,0.005,1.0,439,10000.0,0.0
440,0.0,0.005,1.0,440,10000.0,0.0
441,0.0,0.005,1.0,441,10000.0,0.0
442,0.0,0.005,1.0,442,10000.0,0.0
443,0.0,0.005,1.0,443,10000.0,0.0
444,0.0,0.005,1.0,444,10000.0,0.0
445,0.0,0.005,1.0,445,10000.0,0.0
446,0.0,0.005,1.0,446,10000.0,0.0
447,0.0,0.005,1.0,447,10000.0,0.0
448,0.0,0.005,1.0,448,10000.0,0.0
449,0.0,0.005,1.0,449,10000.0,0.0
450,0.0,0.005,1.0,450,10000.0,0.0
451,0.0,0.005,1.0,451,10000.0,0.0
452,0.0,0.005,1.0,452,10000.0,0.0
453,0.0,0.005,1.0,453,10000.0,0.0
454,0.0,0.005,1.0,454,10000.0,0.0
455,0.0,0.005,1.0,455,10000.0,0.0
456,0.0,0.005,1.0,456,10000.0,0.0
457,0.0,0.005,1.0,457,10000.0,0.0
458,0.0,0.005,1.0,458,10000.0,0.0
459,0.0,0.005,1.0,459,10000.0,0.0
460,0.0,0.005,1.0,460,10000.0,0.0
461,0.0,0.005,1.0,461,10000.0,0.0
462,0.0,0.005,1.0,462,10000.0,0.0
463,0.0,0.005,1.0,463,10000.0,0.0
464,0.0,0.005,1.0,464,10000.0,0.0
465,0.0,0.005,1.0,465,10000.0,0.0
466,0.0,0.005,1.0,466,10000.0,0.0
467,0.0,0.005,1.0,467,10000.0,0.0
468,0.0,0.005,1.0,468,10000.0,0.0
469,0.0,0.005,1.0,469,10000.0,0.0
470,0.0,0.005,1.0,470,10000.0,0.0
471,0.0,0.005,1.0,471,10000.0,0.0
472,0.0,0.005,1.0,472,10000.0,0.0
473,0.0,0.005,1.0,473,10000.0,0.0
474,0.0,0.005,1.0,474,10000.0,0.0
475,0.0,0.005,1.0,475,10000.0,0.0
476,0.0,0.005,1.0,476,10000.0,0.0
477,0.0,0.005,1.0,477,10000.0,0.0
478,0.0,0.005,1.0,478,10000.0,0.0
479,0.0,0.005,1.0,479,10000.0,0.0
480,0.0,0.005,1.0,480,10000.0,0.0
481,0.0,0.005,1.0,481,10000.0,0.0
482,0.0,0.005,1.0,482,10000.0,0.0
483,0.0,0.005,1.0,483,10000.0,0.0
484,0.0,0.005,1.0,484,10000.0,0.0
485,0.0,0.005,1.0,485,10000.0,0.0
486,0.0,0.005,1.0,486,10000.0,0.0
487,0.0,0.005,1.0,487,10000.0,0.0
488,0.0,0.005,1.0,488,10000.0,0.0
489,0.0,0.005,1.0,489,10000.0,0.0
490,0.0,0.005,1.0,490,10000.0,0.0
491,0.0,0.005,1.0,491,10000.0,0.0
492,0.0,0.005,1.0,492,10000.0,0.0
493,0.0,0.005,1.0,493,10000.0,0.0
494,0.0,0.005,1.0,494,10000.0,0.0
495,0.0,0.005,1.0,495,10000.0,0.0
496,0.0,0.005,1.0,496,10000.0,0.0
497,0.0,0.005,1.0,497,10000.0,0.0
498,0.0,0.005,1.0,498,10000.0,0.0
499,0.0,0.005,1.0,499,10000.0,0.0
500,0.0,0.005,1.0,500,10000.0,0.0
501,0.0,0.005,1.0,501,10000.0,0.0
502,0.0,0.005,1.0,502,10000.0,0.0
503,0.0,0.005,1.0,503,10000.0,0.0
504,0.0,0.005,1.0,504,10000.0,0.0
505,0.0,0.005,1.0,505,10000.0,0.0
506,0.0,0.005,1.0,506,10000.0,0.0
507,0.0,0.005,1.0,507,10000.0,0.0
508,0.0,0.005,1.0,508,10000.0,0.0
509,0.0,0.005,1.0,509,10000.0,0.0
510,0.0,0.005,1.0,510,10000.0,0.0
511,0.0,0.005,1.0,511,10000.0,0.0
512,0.0,0.005,1.0,512,10000.0,0.0
513,0.0,0.005,1.0,513,10000.0,0.0
514,0.0,0.005,1.0,514,10000.0,0.0
515,0.0,0.005,1.0,515,10000.0,0.0
516,0.0,0.005,1.0,516,10000.0,0.0
517,0.0,0.005,1.0,517,10000.0,0.0
518,0.0,0.005,1.0,518,10000.0,0.0
519,0.0,0.005,1.0,519,10000.0,0.0
520,0.0,0.005,1.0,520,10000.0,0.0
521,0.0,0.005,1.0,521,10000.0,0.0
522,0.0,0.005,1.0,522,10000.0,0.0
523,0.0,0.005,1.0,523,10000.0,0.0
524,0.0,0.005,1.0,524,10000.0,0.0
525,0.0,0.005,1.0,525,10000.0,0.0
526,0.0,0.005,1.0,526,10000.0,0.0
527,0.0,0.005,1.0,527,10000.0,0.0
528,0.0,0.005,1.0,528,10000.0,0.0
529,0.0,0.005,1.0,529,10000.0,0.0
530,0.0,0.005,1.0,530,10000.0,0.0
531,0.0,0.005,1.0,531,10000.0,0.0
532,0.0,0.005,1.0,532,10000.0,0.0
533,0.0,0.005,1.0,533,10000.0,0.0
534,0.0,0.005,1.0,534,10000.0,0.0
535,0.0,0.005,1.0,535,10000.0,0.0
536,0.0,0.005,1.0,536,10000.0,0.0
537,0.0,0.005,1.0,537,10000.0,0.0
538,0.0,0.005,1.0,538,10000.0,0.0
539,0.0,0.005,1.0,539,10000.0,0.0
540,0.0,0.005,1.0,540,10000.0,0.0
541,0.0,0.005,1.0,541,10000.0,0.0
542,0.0,0.005,1.0,542,10000.0,0.0
543,0.0,0.005,1.0,543,10000.0,0.0
544,0.0,0.005,1.0,544,10000.0,0.0
545,0.0,0.005,1.0,545,10000.0,0.0
546,0.0,0.005,1.0,546,10000.0,0.0
547,0.0,0.005,1.0,547,10000.0,0.0
548,0.0,0.005,1.0,548,10000.0,0.0
549,0.0,0.005,1.0,549,10000.0,0.0
550,0.0,0.005,1.0,550,10000.0,0.0
551,0.0,0.005,1.0,551,10000.0,0.0
552,0.0,0.005,1.0,552,10000.0,0.0
553,0.0,0.005,1.0,553,10000.0,0.0
554,0.0,0.005,1.0,554,10000.0,0.0
555,0.0,0.005,1.0,555,10000.0,0.0
