,RFrac,InitialTumourSize,Cost,Turnover,ReplicateId,InitialCellNumber_Total,InitialCellNumber_R,TTP_CT_CA,TTP_AT50_CA,RelTimeGained_CA,MaxNCycles,FinalSize_R_CT,FinalSize_R_AT,SuppressionDiff_Abs,SuppressionDiff_Sum,SuppressionDiff_Mean,SuppressionDiff_Sq
35,0.1,0.35,0.0,0.0,35,3409.0,350.0,217.0,217.0,0.0,0.0,1619.0,1619.0,0.0,0.0,0.0,0.0
36,0.1,0.35,0.0,0.0,36,3409.0,350.0,252.0,252.0,0.0,0.0,1583.0,1583.0,0.0,0.0,0.0,0.0
37,0.1,0.35,0.0,0.0,37,3409.0,350.0,235.0,235.0,0.0,0.0,1546.0,1546.0,0.0,0.0,0.0,0.0
38,0.1,0.35,0.0,0.0,38,3409.0,350.0,220.0,220.0,0.0,0.0,1486.0,1486.0,0.0,0.0,0.0,0.0
39,0.1,0.35,0.0,0.0,39,3409.0,350.0,235.0,235.0,0.0,0.0,1669.0,1669.0,0.0,0.0,0.0,0.0
40,0.1,0.35,0.0,0.0,40,3409.0,350.0,237.0,237.0,0.0,0.0,1512.0,1512.0,0.0,0.0,0.0,0.0
41,0.1,0.35,0.0,0.0,41,3409.0,350.0,251.0,251.0,0.0,0.0,1603.0,1603.0,0.0,0.0,0.0,0.0
42,0.1,0.35,0.0,0.0,42,3409.0,350.0,242.0,242.0,0.0,0.0,1602.0,1602.0,0.0,0.0,0.0,0.0
43,0.1,0.35,0.0,0.0,43,3409.0,350.0,232.0,232.0,0.0,0.0,1656.0,1656.0,0.0,0.0,0.0,0.0
44,0.1,0.35,0.0,0.0,44,3409.0,350.0,214.0,214.0,0.0,0.0,1522.0,1522.0,0.0,0.0,0.0,0.0
45,0.1,0.35,0.0,0.0,45,3409.0,350.0,221.0,221.0,0.0,0.0,1551.0,1551.0,0.0,0.0,0.0,0.0
46,0.1,0.35,0.0,0.0,46,3409.0,350.0,246.0,246.0,0.0,0.0,1651.0,1651.0,0.0,0.0,0.0,0.0
47,0.1,0.35,0.0,0.0,47,3409.0,350.0,215.0,215.0,0.0,0.0,1520.0,1520.0,0.0,0.0,0.0,0.0
48,0.1,0.35,0.0,0.0,48,3409.0,350.0,223.0,223.0,0.0,0.0,1488.0,1488.0,0.0,0.0,0.0,0.0
49,0.1,0.35,0.0,0.0,49,3409.0,350.0,233.0,233.0,0.0,0.0,1609.0,1609.0,0.0,0.0,0.0,0.0
50,0.1,0.35,0.0,0.0,50,3409.0,350.0,225.0,225.0,0.0,0.0,1502.0,1502.0,0.0,0.0,0.0,0.0
51,0.1,0.35,0.0,0.0,51,3409.0,350.0,238.0,238.0,0.0,0.0,1553.0,1553.0,0.0,0.0,0.0,0.0
52,0.1,0.35,0.0,0.0,52,3409.0,350.0,233.0,233.0,0.0,0.0,1556.0,1556.0,0.0,0.0,0.0,0.0
53,0.1,0.35,0.0,0.0,53,3409.0,350.0,240.0,240.0,0.0,0.0,1753.0,1753.0,0.0,0.0,0.0,0.0
54,0.1,0.35,0.0,0.0,54,3409.0,350.0,243.0,243.0,0.0,0.0,1620.0,1620.0,0.0,0.0,0.0,0.0
55,0.1,0.35,0.0,0.0,55,3409.0,350.0,198.0,198.0,0.0,0.0,1508.0,1508.0,0.0,0.0,0.0,0.0
56,0.1,0.35,0.0,0.0,56,3409.0,350.0,249.0,249.0,0.0,0.0,1627.0,1627.0,0.0,0.0,0.0,0.0
57,0.1,0.35,0.0,0.0,57,3409.0,350.0,258.0,258.0,0.0,0.0,1675.0,1675.0,0.0,0.0,0.0,0.0
58,0.1,0.35,0.0,0.0,58,3409.0,350.0,231.0,231.0,0.0,0.0,1629.0,1629.0,0.0,0.0,0.0,0.0
59,0.1,0.35,0.0,0.0,59,3409.0,350.0,221.0,221.0,0.0,0.0,1525.0,1525.0,0.0,0.0,0.0,0.0
60,0.1,0.35,0.0,0.0,60,3409.0,350.0,238.0,238.0,0.0,0.0,1514.0,1514.0,0.0,0.0,0.0,0.0
61,0.1,0.35,0.0,0.0,61,3409.0,350.0,252.0,252.0,0.0,0.0,1745.0,1745.0,0.0,0.0,0.0,0.0
62,0.1,0.35,0.0,0.0,62,3409.0,350.0,241.0,241.0,0.0,0.0,1676.0,1676.0,0.0,0.0,0.0,0.0
63,0.1,0.35,0.0,0.0,63,3409.0,350.0,229.0,229.0,0.0,0.0,1522.0,1522.0,0.0,0.0,0.0,0.0
64,0.1,0.35,0.0,0.0,64,3409.0,350.0,232.0,232.0,0.0,0.0,1584.0,1584.0,0.0,0.0,0.0,0.0
65,0.1,0.35,0.0,0.0,65,3409.0,350.0,221.0,221.0,0.0,0.0,1524.0,1524.0,0.0,0.0,0.0,0.0
66,0.1,0.35,0.0,0.0,66,3409.0,350.0,214.0,214.0,0.0,0.0,1580.0,1580.0,0.0,0.0,0.0,0.0
67,0.1,0.35,0.0,0.0,67,3409.0,350.0,210.0,210.0,0.0,0.0,1532.0,1532.0,0.0,0.0,0.0,0.0
68,0.1,0.35,0.0,0.0,68,3409.0,350.0,236.0,236.0,0.0,0.0,1729.0,1729.0,0.0,0.0,0.0,0.0
69,0.1,0.35,0.0,0.0,69,3409.0,350.0,255.0,255.0,0.0,0.0,1701.0,1701.0,0.0,0.0,0.0,0.0
70,0.1,0.35,0.0,0.0,70,3409.0,350.0,228.0,228.0,0.0,0.0,1551.0,1551.0,0.0,0.0,0.0,0.0
71,0.1,0.35,0.0,0.0,71,3409.0,350.0,245.0,245.0,0.0,0.0,1602.0,1602.0,0.0,0.0,0.0,0.0
72,0.1,0.35,0.0,0.0,72,3409.0,350.0,255.0,255.0,0.0,0.0,1679.0,1679.0,0.0,0.0,0.0,0.0
73,0.1,0.35,0.0,0.0,73,3409.0,350.0,240.0,240.0,0.0,0.0,1643.0,1643.0,0.0,0.0,0.0,0.0
74,0.1,0.35,0.0,0.0,74,3409.0,350.0,240.0,240.0,0.0,0.0,1563.0,1563.0,0.0,0.0,0.0,0.0
75,0.1,0.35,0.0,0.0,75,3409.0,350.0,240.0,240.0,0.0,0.0,1546.0,1546.0,0.0,0.0,0.0,0.0
76,0.1,0.35,0.0,0.0,76,3409.0,350.0,225.0,225.0,0.0,0.0,1576.0,1576.0,0.0,0.0,0.0,0.0
77,0.1,0.35,0.0,0.0,77,3409.0,350.0,227.0,227.0,0.0,0.0,1553.0,1553.0,0.0,0.0,0.0,0.0
78,0.1,0.35,0.0,0.0,78,3409.0,350.0,224.0,224.0,0.0,0.0,1560.0,1560.0,0.0,0.0,0.0,0.0
79,0.1,0.35,0.0,0.0,79,3409.0,350.0,229.0,229.0,0.0,0.0,1604.0,1604.0,0.0,0.0,0.0,0.0
80,0.1,0.35,0.0,0.0,80,3409.0,350.0,216.0,216.0,0.0,0.0,1529.0,1529.0,0.0,0.0,0.0,0.0
81,0.1,0.35,0.0,0.0,81,3409.0,350.0,234.0,234.0,0.0,0.0,1593.0,1593.0,0.0,0.0,0.0,0.0
82,0.1,0.35,0.0,0.0,82,3409.0,350.0,254.0,254.0,0.0,0.0,1731.0,1731.0,0.0,0.0,0.0,0.0
83,0.1,0.35,0.0,0.0,83,3409.0,350.0,238.0,238.0,0.0,0.0,1617.0,1617.0,0.0,0.0,0.0,0.0
84,0.1,0.35,0.0,0.0,84,3409.0,350.0,264.0,264.0,0.0,0.0,1709.0,1709.0,0.0,0.0,0.0,0.0
85,0.1,0.35,0.0,0.0,85,3409.0,350.0,218.0,218.0,0.0,0.0,1541.0,1541.0,0.0,0.0,0.0,0.0
86,0.1,0.35,0.0,0.0,86,3409.0,350.0,225.0,225.0,0.0,0.0,1616.0,1616.0,0.0,0.0,0.0,0.0
87,0.1,0.35,0.0,0.0,87,3409.0,350.0,222.0,222.0,0.0,0.0,1675.0,1675.0,0.0,0.0,0.0,0.0
88,0.1,0.35,0.0,0.0,88,3409.0,350.0,247.0,247.0,0.0,0.0,1710.0,1710.0,0.0,0.0,0.0,0.0
89,0.1,0.35,0.0,0.0,89,3409.0,350.0,241.0,241.0,0.0,0.0,1546.0,1546.0,0.0,0.0,0.0,0.0
90,0.1,0.35,0.0,0.0,90,3409.0,350.0,216.0,216.0,0.0,0.0,1474.0,1474.0,0.0,0.0,0.0,0.0
91,0.1,0.35,0.0,0.0,91,3409.0,350.0,239.0,239.0,0.0,0.0,1581.0,1581.0,0.0,0.0,0.0,0.0
92,0.1,0.35,0.0,0.0,92,3409.0,350.0,255.0,255.0,0.0,0.0,1598.0,1598.0,0.0,0.0,0.0,0.0
93,0.1,0.35,0.0,0.0,93,3409.0,350.0,257.0,257.0,0.0,0.0,1723.0,1723.0,0.0,0.0,0.0,0.0
94,0.1,0.35,0.0,0.0,94,3409.0,350.0,245.0,245.0,0.0,0.0,1691.0,1691.0,0.0,0.0,0.0,0.0
95,0.1,0.35,0.0,0.0,95,3409.0,350.0,197.0,197.0,0.0,0.0,1510.0,1510.0,0.0,0.0,0.0,0.0
96,0.1,0.35,0.0,0.0,96,3409.0,350.0,234.0,234.0,0.0,0.0,1501.0,1501.0,0.0,0.0,0.0,0.0
97,0.1,0.35,0.0,0.0,97,3409.0,350.0,229.0,229.0,0.0,0.0,1498.0,1498.0,0.0,0.0,0.0,0.0
98,0.1,0.35,0.0,0.0,98,3409.0,350.0,213.0,213.0,0.0,0.0,1575.0,1575.0,0.0,0.0,0.0,0.0
99,0.1,0.35,0.0,0.0,99,3409.0,350.0,238.0,238.0,0.0,0.0,1566.0,1566.0,0.0,0.0,0.0,0.0
100,0.1,0.35,0.0,0.0,100,3409.0,350.0,230.0,230.0,0.0,0.0,1618.0,1618.0,0.0,0.0,0.0,0.0
101,0.1,0.35,0.0,0.0,101,3409.0,350.0,231.0,231.0,0.0,0.0,1590.0,1590.0,0.0,0.0,0.0,0.0
102,0.1,0.35,0.0,0.0,102,3409.0,350.0,251.0,251.0,0.0,0.0,1560.0,1560.0,0.0,0.0,0.0,0.0
103,0.1,0.35,0.0,0.0,103,3409.0,350.0,216.0,216.0,0.0,0.0,1585.0,1585.0,0.0,0.0,0.0,0.0
104,0.1,0.35,0.0,0.0,104,3409.0,350.0,224.0,224.0,0.0,0.0,1556.0,1556.0,0.0,0.0,0.0,0.0
105,0.1,0.35,0.0,0.0,105,3409.0,350.0,236.0,236.0,0.0,0.0,1611.0,1611.0,0.0,0.0,0.0,0.0
106,0.1,0.35,0.0,0.0,106,3409.0,350.0,241.0,241.0,0.0,0.0,1555.0,1555.0,0.0,0.0,0.0,0.0
107,0.1,0.35,0.0,0.0,107,3409.0,350.0,239.0,239.0,0.0,0.0,1578.0,1578.0,0.0,0.0,0.0,0.0
108,0.1,0.35,0.0,0.0,108,3409.0,350.0,229.0,229.0,0.0,0.0,1699.0,1699.0,0.0,0.0,0.0,0.0
109,0.1,0.35,0.0,0.0,109,3409.0,350.0,247.0,247.0,0.0,0.0,1625.0,1625.0,0.0,0.0,0.0,0.0
110,0.1,0.35,0.0,0.0,110,3409.0,350.0,254.0,254.0,0.0,0.0,1571.0,1571.0,0.0,0.0,0.0,0.0
111,0.1,0.35,0.0,0.0,111,3409.0,350.0,211.0,211.0,0.0,0.0,1521.0,1521.0,0.0,0.0,0.0,0.0
112,0.1,0.35,0.0,0.0,112,3409.0,350.0,217.0,217.0,0.0,0.0,1613.0,1613.0,0.0,0.0,0.0,0.0
113,0.1,0.35,0.0,0.0,113,3409.0,350.0,250.0,250.0,0.0,0.0,1630.0,1630.0,0.0,0.0,0.0,0.0
114,0.1,0.35,0.0,0.0,114,3409.0,350.0,225.0,225.0,0.0,0.0,1593.0,1593.0,0.0,0.0,0.0,0.0
115,0.1,0.35,0.0,0.0,115,3409.0,350.0,232.0,232.0,0.0,0.0,1569.0,1569.0,0.0,0.0,0.0,0.0
116,0.1,0.35,0.0,0.0,116,3409.0,350.0,250.0,250.0,0.0,0.0,1755.0,1755.0,0.0,0.0,0.0,0.0
117,0.1,0.35,0.0,0.0,117,3409.0,350.0,218.0,218.0,0.0,0.0,1587.0,1587.0,0.0,0.0,0.0,0.0
118,0.1,0.35,0.0,0.0,118,3409.0,350.0,248.0,248.0,0.0,0.0,1685.0,1685.0,0.0,0.0,0.0,0.0
119,0.1,0.35,0.0,0.0,119,3409.0,350.0,223.0,223.0,0.0,0.0,1584.0,1584.0,0.0,0.0,0.0,0.0
120,0.1,0.35,0.0,0.0,120,3409.0,350.0,194.0,194.0,0.0,0.0,1484.0,1484.0,0.0,0.0,0.0,0.0
121,0.1,0.35,0.0,0.0,121,3409.0,350.0,217.0,217.0,0.0,0.0,1511.0,1511.0,0.0,0.0,0.0,0.0
122,0.1,0.35,0.0,0.0,122,3409.0,350.0,244.0,244.0,0.0,0.0,1602.0,1602.0,0.0,0.0,0.0,0.0
123,0.1,0.35,0.0,0.0,123,3409.0,350.0,228.0,228.0,0.0,0.0,1521.0,1521.0,0.0,0.0,0.0,0.0
124,0.1,0.35,0.0,0.0,124,3409.0,350.0,237.0,237.0,0.0,0.0,1697.0,1697.0,0.0,0.0,0.0,0.0
125,0.1,0.35,0.0,0.0,125,3409.0,350.0,236.0,236.0,0.0,0.0,1597.0,1597.0,0.0,0.0,0.0,0.0
126,0.1,0.35,0.0,0.0,126,3409.0,350.0,253.0,253.0,0.0,0.0,1631.0,1631.0,0.0,0.0,0.0,0.0
127,0.1,0.35,0.0,0.0,127,3409.0,350.0,235.0,235.0,0.0,0.0,1540.0,1540.0,0.0,0.0,0.0,0.0
128,0.1,0.35,0.0,0.0,128,3409.0,350.0,213.0,213.0,0.0,0.0,1552.0,1552.0,0.0,0.0,0.0,0.0
129,0.1,0.35,0.0,0.0,129,3409.0,350.0,266.0,266.0,0.0,0.0,1686.0,1686.0,0.0,0.0,0.0,0.0
130,0.1,0.35,0.0,0.0,130,3409.0,350.0,249.0,249.0,0.0,0.0,1648.0,1648.0,0.0,0.0,0.0,0.0
131,0.1,0.35,0.0,0.0,131,3409.0,350.0,240.0,240.0,0.0,0.0,1598.0,1598.0,0.0,0.0,0.0,0.0
132,0.1,0.35,0.0,0.0,132,3409.0,350.0,224.0,224.0,0.0,0.0,1564.0,1564.0,0.0,0.0,0.0,0.0
133,0.1,0.35,0.0,0.0,133,3409.0,350.0,237.0,237.0,0.0,0.0,1626.0,1626.0,0.0,0.0,0.0,0.0
134,0.1,0.35,0.0,0.0,134,3409.0,350.0,233.0,233.0,0.0,0.0,1638.0,1638.0,0.0,0.0,0.0,0.0
135,0.1,0.35,0.0,0.0,135,3409.0,350.0,223.0,223.0,0.0,0.0,1579.0,1579.0,0.0,0.0,0.0,0.0
136,0.1,0.35,0.0,0.0,136,3409.0,350.0,255.0,255.0,0.0,0.0,1627.0,1627.0,0.0,0.0,0.0,0.0
137,0.1,0.35,0.0,0.0,137,3409.0,350.0,231.0,231.0,0.0,0.0,1611.0,1611.0,0.0,0.0,0.0,0.0
138,0.1,0.35,0.0,0.0,138,3409.0,350.0,246.0,246.0,0.0,0.0,1629.0,1629.0,0.0,0.0,0.0,0.0
139,0.1,0.35,0.0,0.0,139,3409.0,350.0,229.0,229.0,0.0,0.0,1524.0,1524.0,0.0,0.0,0.0,0.0
140,0.1,0.35,0.0,0.0,140,3409.0,350.0,225.0,225.0,0.0,0.0,1458.0,1458.0,0.0,0.0,0.0,0.0
141,0.1,0.35,0.0,0.0,141,3409.0,350.0,231.0,231.0,0.0,0.0,1647.0,1647.0,0.0,0.0,0.0,0.0
142,0.1,0.35,0.0,0.0,142,3409.0,350.0,249.0,249.0,0.0,0.0,1728.0,1728.0,0.0,0.0,0.0,0.0
143,0.1,0.35,0.0,0.0,143,3409.0,350.0,235.0,235.0,0.0,0.0,1584.0,1584.0,0.0,0.0,0.0,0.0
144,0.1,0.35,0.0,0.0,144,3409.0,350.0,246.0,246.0,0.0,0.0,1588.0,1588.0,0.0,0.0,0.0,0.0
145,0.1,0.35,0.0,0.0,145,3409.0,350.0,258.0,258.0,0.0,0.0,1840.0,1840.0,0.0,0.0,0.0,0.0
146,0.1,0.35,0.0,0.0,146,3409.0,350.0,239.0,239.0,0.0,0.0,1651.0,1651.0,0.0,0.0,0.0,0.0
147,0.1,0.35,0.0,0.0,147,3409.0,350.0,219.0,219.0,0.0,0.0,1518.0,1518.0,0.0,0.0,0.0,0.0
148,0.1,0.35,0.0,0.0,148,3409.0,350.0,261.0,261.0,0.0,0.0,1645.0,1645.0,0.0,0.0,0.0,0.0
149,0.1,0.35,0.0,0.0,149,3409.0,350.0,242.0,242.0,0.0,0.0,1621.0,1621.0,0.0,0.0,0.0,0.0
150,0.1,0.35,0.0,0.0,150,3409.0,350.0,235.0,235.0,0.0,0.0,1577.0,1577.0,0.0,0.0,0.0,0.0
151,0.1,0.35,0.0,0.0,151,3409.0,350.0,244.0,244.0,0.0,0.0,1698.0,1698.0,0.0,0.0,0.0,0.0
152,0.1,0.35,0.0,0.0,152,3409.0,350.0,231.0,231.0,0.0,0.0,1577.0,1577.0,0.0,0.0,0.0,0.0
153,0.1,0.35,0.0,0.0,153,3409.0,350.0,235.0,235.0,0.0,0.0,1650.0,1650.0,0.0,0.0,0.0,0.0
154,0.1,0.35,0.0,0.0,154,3409.0,350.0,231.0,231.0,0.0,0.0,1592.0,1592.0,0.0,0.0,0.0,0.0
155,0.1,0.35,0.0,0.0,155,3409.0,350.0,230.0,230.0,0.0,0.0,1608.0,1608.0,0.0,0.0,0.0,0.0
156,0.1,0.35,0.0,0.0,156,3409.0,350.0,236.0,236.0,0.0,0.0,1544.0,1544.0,0.0,0.0,0.0,0.0
157,0.1,0.35,0.0,0.0,157,3409.0,350.0,235.0,235.0,0.0,0.0,1560.0,1560.0,0.0,0.0,0.0,0.0
158,0.1,0.35,0.0,0.0,158,3409.0,350.0,237.0,237.0,0.0,0.0,1592.0,1592.0,0.0,0.0,0.0,0.0
159,0.1,0.35,0.0,0.0,159,3409.0,350.0,231.0,231.0,0.0,0.0,1655.0,1655.0,0.0,0.0,0.0,0.0
160,0.1,0.35,0.0,0.0,160,3409.0,350.0,233.0,233.0,0.0,0.0,1596.0,1596.0,0.0,0.0,0.0,0.0
161,0.1,0.35,0.0,0.0,161,3409.0,350.0,254.0,254.0,0.0,0.0,1669.0,1669.0,0.0,0.0,0.0,0.0
162,0.1,0.35,0.0,0.0,162,3409.0,350.0,241.0,241.0,0.0,0.0,1533.0,1533.0,0.0,0.0,0.0,0.0
163,0.1,0.35,0.0,0.0,163,3409.0,350.0,228.0,228.0,0.0,0.0,1585.0,1585.0,0.0,0.0,0.0,0.0
164,0.1,0.35,0.0,0.0,164,3409.0,350.0,231.0,231.0,0.0,0.0,1579.0,1579.0,0.0,0.0,0.0,0.0
165,0.1,0.35,0.0,0.0,165,3409.0,350.0,224.0,224.0,0.0,0.0,1568.0,1568.0,0.0,0.0,0.0,0.0
166,0.1,0.35,0.0,0.0,166,3409.0,350.0,246.0,246.0,0.0,0.0,1675.0,1675.0,0.0,0.0,0.0,0.0
167,0.1,0.35,0.0,0.0,167,3409.0,350.0,247.0,247.0,0.0,0.0,1611.0,1611.0,0.0,0.0,0.0,0.0
168,0.1,0.35,0.0,0.0,168,3409.0,350.0,230.0,230.0,0.0,0.0,1633.0,1633.0,0.0,0.0,0.0,0.0
169,0.1,0.35,0.0,0.0,169,3409.0,350.0,238.0,238.0,0.0,0.0,1571.0,1571.0,0.0,0.0,0.0,0.0
170,0.1,0.35,0.0,0.0,170,3409.0,350.0,236.0,236.0,0.0,0.0,1600.0,1600.0,0.0,0.0,0.0,0.0
171,0.1,0.35,0.0,0.0,171,3409.0,350.0,237.0,237.0,0.0,0.0,1652.0,1652.0,0.0,0.0,0.0,0.0
172,0.1,0.35,0.0,0.0,172,3409.0,350.0,237.0,237.0,0.0,0.0,1594.0,1594.0,0.0,0.0,0.0,0.0
173,0.1,0.35,0.0,0.0,173,3409.0,350.0,224.0,224.0,0.0,0.0,1557.0,1557.0,0.0,0.0,0.0,0.0
174,0.1,0.35,0.0,0.0,174,3409.0,350.0,239.0,239.0,0.0,0.0,1589.0,1589.0,0.0,0.0,0.0,0.0
175,0.1,0.35,0.0,0.0,175,3409.0,350.0,243.0,243.0,0.0,0.0,1515.0,1515.0,0.0,0.0,0.0,0.0
176,0.1,0.35,0.0,0.0,176,3409.0,350.0,235.0,235.0,0.0,0.0,1621.0,1621.0,0.0,0.0,0.0,0.0
177,0.1,0.35,0.0,0.0,177,3409.0,350.0,237.0,237.0,0.0,0.0,1632.0,1632.0,0.0,0.0,0.0,0.0
178,0.1,0.35,0.0,0.0,178,3409.0,350.0,240.0,240.0,0.0,0.0,1624.0,1624.0,0.0,0.0,0.0,0.0
179,0.1,0.35,0.0,0.0,179,3409.0,350.0,213.0,213.0,0.0,0.0,1570.0,1570.0,0.0,0.0,0.0,0.0
180,0.1,0.35,0.0,0.0,180,3409.0,350.0,224.0,224.0,0.0,0.0,1580.0,1580.0,0.0,0.0,0.0,0.0
181,0.1,0.35,0.0,0.0,181,3409.0,350.0,210.0,210.0,0.0,0.0,1487.0,1487.0,0.0,0.0,0.0,0.0
182,0.1,0.35,0.0,0.0,182,3409.0,350.0,264.0,264.0,0.0,0.0,1731.0,1731.0,0.0,0.0,0.0,0.0
183,0.1,0.35,0.0,0.0,183,3409.0,350.0,245.0,245.0,0.0,0.0,1649.0,1649.0,0.0,0.0,0.0,0.0
184,0.1,0.35,0.0,0.0,184,3409.0,350.0,217.0,217.0,0.0,0.0,1523.0,1523.0,0.0,0.0,0.0,0.0
185,0.1,0.35,0.0,0.0,185,3409.0,350.0,221.0,221.0,0.0,0.0,1533.0,1533.0,0.0,0.0,0.0,0.0
186,0.1,0.35,0.0,0.0,186,3409.0,350.0,240.0,240.0,0.0,0.0,1619.0,1619.0,0.0,0.0,0.0,0.0
187,0.1,0.35,0.0,0.0,187,3409.0,350.0,245.0,245.0,0.0,0.0,1677.0,1677.0,0.0,0.0,0.0,0.0
188,0.1,0.35,0.0,0.0,188,3409.0,350.0,232.0,232.0,0.0,0.0,1639.0,1639.0,0.0,0.0,0.0,0.0
189,0.1,0.35,0.0,0.0,189,3409.0,350.0,222.0,222.0,0.0,0.0,1476.0,1476.0,0.0,0.0,0.0,0.0
190,0.1,0.35,0.0,0.0,190,3409.0,350.0,252.0,252.0,0.0,0.0,1534.0,1534.0,0.0,0.0,0.0,0.0
191,0.1,0.35,0.0,0.0,191,3409.0,350.0,215.0,215.0,0.0,0.0,1574.0,1574.0,0.0,0.0,0.0,0.0
