,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,SuppressionDiff_Abs,SuppressionDiff_Mean,SuppressionDiff_Sq,SuppressionDiff_Sum,TTP_AT50_CA,TTP_CT_CA,Turnover
37,0.0,5762.0,5922.0,0.5,1.0,0.01,11.730205278592376,37,3342.4187443139,1.8458792352139597,270.8301245994738,623.9071815023184,381.0,341.0,0.0
38,0.0,5770.0,5937.0,0.5,1.0,0.01,4.7091412742382275,38,3408.0601289869282,2.2735400406360946,282.5577367930464,793.465474181997,378.0,361.0,0.0
39,0.0,5777.0,5918.0,0.5,1.0,0.01,8.732394366197182,39,3910.7637675186375,2.5698613386660676,336.38906676485936,896.8816071944576,386.0,355.0,0.0
40,0.0,5735.0,5937.0,0.5,1.0,0.01,7.1022727272727275,40,3350.990075134334,2.420708183760655,270.69639793028307,842.406447948708,377.0,352.0,0.0
41,0.0,5763.0,5924.0,0.5,1.0,0.01,6.504065040650407,41,3326.800358133639,0.6035150601383471,277.24028676173475,216.66190658966661,393.0,369.0,0.0
42,0.0,5789.0,5948.0,0.5,1.0,0.01,8.0,42,3582.8035540515357,0.5729791830781409,293.1341309916326,197.6778181619586,378.0,350.0,0.0
43,0.0,5746.0,5959.0,0.5,1.0,0.01,8.38150289017341,43,3178.909572846073,1.228687084670265,275.0346856496886,416.5249217032199,375.0,346.0,0.0
44,0.0,5734.0,5928.0,0.5,1.0,0.01,7.122507122507122,44,3296.436760611463,2.1020252585593457,276.4251500999017,718.8926384272962,376.0,351.0,0.0
45,0.0,5696.0,5933.0,0.5,1.0,0.01,7.374631268436578,45,3194.9405715510084,3.3588701334839026,268.12892750049895,1121.8626245836235,364.0,339.0,0.0
46,0.0,5762.0,5936.0,0.5,1.0,0.01,6.321839080459771,46,3252.908030900263,3.5221567892509635,266.55724437859345,1190.4889947668257,370.0,348.0,0.0
47,0.0,5718.0,5915.0,0.5,1.0,0.01,8.069164265129682,47,3140.9689265054703,1.8462720205730776,266.2314784599961,636.9638470977118,375.0,347.0,0.0
48,0.0,5745.0,5924.0,0.5,1.0,0.01,10.451977401129943,48,3288.620612364576,2.3475463253521935,262.1653484466507,819.2936675479156,391.0,354.0,0.0
49,0.0,5752.0,5900.0,0.5,1.0,0.01,12.654320987654321,49,3039.302830888094,0.8516668620591072,254.18702823258008,272.53339585891433,365.0,324.0,0.0
50,0.0,5712.0,5947.0,0.5,1.0,0.01,4.142011834319527,50,3233.129884029266,2.2018423643587637,287.55875016869527,726.607980238392,352.0,338.0,0.0
51,0.0,5741.0,5888.0,0.5,1.0,0.01,5.9880239520958085,51,3192.407402081155,0.8191337465681618,270.2690425180755,266.2184676346526,354.0,334.0,0.0
52,0.0,5773.0,5922.0,0.5,1.0,0.01,6.837606837606838,52,3354.29697420298,1.2859184419273995,270.85808302482286,439.7841071391706,375.0,351.0,0.0
53,0.0,5711.0,5943.0,0.5,1.0,0.01,4.657534246575342,53,3200.53768825147,2.149667185226998,274.5030767549314,773.8801866817194,382.0,365.0,0.0
54,0.0,5755.0,5931.0,0.5,1.0,0.01,8.454810495626822,54,3322.436830290404,3.118083148581726,285.4141183647069,1050.7940210720417,372.0,343.0,0.0
55,0.0,5234.0,5941.0,0.5,2.0,0.01,14.689265536723164,55,3182.407178000513,1.941514928484879,255.14634032405783,658.173560756374,406.0,354.0,0.0
56,0.0,5711.0,5922.0,0.5,1.0,0.01,5.278592375366569,56,3202.467450957798,3.590663023917941,274.83674599088835,1199.2814499885924,359.0,341.0,0.0
57,0.0,5806.0,5924.0,0.5,1.0,0.01,8.022922636103152,57,3459.6788193420043,1.978186637433796,284.95377720227464,682.4743899146596,377.0,349.0,0.0
58,0.0,5724.0,5907.0,0.5,1.0,0.01,11.176470588235295,58,3205.5193079796395,1.1342159496592914,274.5847878030236,381.0965590855219,378.0,340.0,0.0
59,0.0,5755.0,5921.0,0.5,1.0,0.01,6.857142857142858,59,3673.92765766953,1.6685392929024556,303.09620883490743,572.3089774655423,374.0,350.0,0.0
60,0.0,5714.0,5942.0,0.5,1.0,0.01,7.7134986225895315,60,3160.0829835515488,1.5751087115674203,255.92197379257485,560.7387013180016,391.0,363.0,0.0
61,0.0,5683.0,5940.0,0.5,1.0,0.01,6.918238993710692,61,2852.416165816176,2.214384887788986,247.8223289277691,690.8880849901635,340.0,318.0,0.0
62,0.0,5735.0,5954.0,0.5,1.0,0.01,8.847184986595174,62,3065.9601746643093,2.1313741679730525,254.38501421548315,782.2143196461102,406.0,373.0,0.0
63,0.0,5739.0,5925.0,0.5,1.0,0.01,9.401709401709402,63,3338.4489805791263,2.282289276701459,278.4566607470102,787.3898004620034,384.0,351.0,0.0
64,0.0,5719.0,5937.0,0.5,1.0,0.01,4.788732394366197,64,2759.858015073315,0.5277080610380115,222.32682943002095,185.75323748538005,372.0,355.0,0.0
65,0.0,5765.0,5932.0,0.5,1.0,0.01,10.511363636363637,65,3528.9078046469294,2.822673131797866,297.48861900561286,970.9995573384659,389.0,352.0,0.0
66,0.0,5743.0,5903.0,0.5,1.0,0.01,11.142857142857142,66,3056.842575257322,1.1274198425758095,248.33440745995435,384.4501663183511,389.0,350.0,0.0
67,0.0,5724.0,5894.0,0.5,1.0,0.01,8.086253369272237,67,3258.7291160507248,0.714611830169433,274.4927346643453,258.68948252133475,401.0,371.0,0.0
68,0.0,5728.0,5915.0,0.5,1.0,0.01,8.985507246376812,68,3270.856339476679,2.093841944521937,292.18920807445863,714.0001030819806,376.0,345.0,0.0
69,0.0,5328.0,5932.0,0.5,2.0,0.01,14.016172506738545,69,3827.746948202965,3.4997845587470517,310.920613333519,1259.9224411489386,423.0,371.0,0.0
70,0.0,5754.0,5915.0,0.5,1.0,0.01,13.690476190476192,70,2979.541309422004,2.508335441947175,258.3512434027033,830.259031284515,382.0,336.0,0.0
71,0.0,5738.0,5957.0,0.5,1.0,0.01,10.382513661202186,71,3463.444766815448,3.355377951662818,286.869568815704,1197.8699287436261,404.0,366.0,0.0
72,0.0,5738.0,5950.0,0.5,1.0,0.01,10.946745562130179,72,3157.0994487219477,3.0196783018676037,276.68079856969564,1002.5331962200444,375.0,338.0,0.0
73,0.0,5798.0,5907.0,0.5,1.0,0.01,10.746268656716417,73,3450.9053626115488,1.074331151042793,298.5123620132536,351.30628639099336,371.0,335.0,0.0
74,0.0,5789.0,5914.0,0.5,1.0,0.01,9.770114942528735,74,3569.3708860762436,2.232398119798371,293.4480309824666,767.9449532106396,382.0,348.0,0.0
75,0.0,5628.0,5904.0,0.5,1.0,0.01,7.18562874251497,75,2919.9032574542625,1.2237655293897256,245.78749734451748,406.2901557573889,358.0,334.0,0.0
76,0.0,5763.0,5897.0,0.5,1.0,0.01,5.277777777777778,76,3305.984106727972,1.635180235943168,283.85895713244287,573.948262816052,379.0,360.0,0.0
77,0.0,5723.0,5937.0,0.5,1.0,0.01,11.65644171779141,77,3355.2069385909476,1.8150620637204995,277.6654884134452,580.8198603905598,364.0,326.0,0.0
78,0.0,5747.0,5919.0,0.5,1.0,0.01,5.3097345132743365,78,3411.730779446666,2.047852850123018,279.5921060392393,686.0307047912111,357.0,339.0,0.0
79,0.0,5694.0,5920.0,0.5,1.0,0.01,4.619565217391304,79,3159.186070429507,2.1659024142188597,272.25874780017364,788.3884787756649,385.0,368.0,0.0
80,0.0,5752.0,5936.0,0.5,1.0,0.01,9.358288770053475,80,3329.9664809567503,1.8498779194844375,264.4047000554319,684.4548302092419,409.0,374.0,0.0
81,0.0,5776.0,5888.0,0.5,1.0,0.01,11.560693641618498,81,3599.8224609282715,1.4678021678655675,297.16735988132774,497.5849349064274,386.0,346.0,0.0
82,0.0,5788.0,5905.0,0.5,1.0,0.01,8.928571428571429,82,3062.402291793841,2.0366147692687004,274.7154282506059,670.0462590894024,366.0,336.0,0.0
83,0.0,5740.0,5885.0,0.5,1.0,0.01,8.536585365853659,83,3253.7880983870627,1.241775954955513,275.02554348744843,398.61008154071965,356.0,328.0,0.0
84,0.0,5715.0,5943.0,0.5,1.0,0.01,7.605633802816901,84,3076.322148951337,1.9677447904160676,256.6259187096369,678.8719526935433,382.0,355.0,0.0
85,0.0,5769.0,5951.0,0.5,1.0,0.01,6.1946902654867255,85,3230.834011173654,2.3285026695267326,272.8731110938428,780.0483942914555,360.0,339.0,0.0
86,0.0,5751.0,5932.0,0.5,1.0,0.01,10.985915492957748,86,3037.9337095370342,1.7830253694553442,264.0971208713192,624.0588793093705,394.0,355.0,0.0
87,0.0,5769.0,5913.0,0.5,1.0,0.01,9.695290858725762,87,3127.4495041194104,2.020751226998057,269.64239693057675,719.3874368113082,396.0,361.0,0.0
88,0.0,5763.0,5922.0,0.5,1.0,0.01,4.571428571428571,88,3547.1420380443537,1.2517113244425624,291.5961359127884,430.58869560824144,366.0,350.0,0.0
89,0.0,5783.0,5913.0,0.5,1.0,0.01,7.6923076923076925,89,3112.8860131013234,-0.36900772662645165,260.1816773316377,-122.87957296660841,364.0,338.0,0.0
90,0.0,5435.0,5931.0,0.5,2.0,0.01,19.832402234636874,90,3641.9894535876974,4.465872792797828,309.1756203981912,1585.384841443229,429.0,358.0,0.0
91,0.0,5772.0,5905.0,0.5,1.0,0.01,8.96358543417367,91,3756.4388488265954,2.2443733698026316,314.7201767494595,787.7750528007238,389.0,357.0,0.0
92,0.0,5691.0,5929.0,0.5,1.0,0.01,7.90273556231003,92,2839.3553007688934,1.6169536708772336,228.9592062100483,527.1268967059782,355.0,329.0,0.0
93,0.0,5677.0,5921.0,0.5,1.0,0.01,4.046242774566474,93,3207.5828838256994,1.5676153657929421,260.9121364053748,531.4216090038074,360.0,346.0,0.0
94,0.0,5690.0,5907.0,0.5,1.0,0.01,6.857142857142858,94,3615.860981801534,1.5610257066830873,293.860595696315,540.1148945123482,374.0,350.0,0.0
95,0.0,5714.0,5913.0,0.5,1.0,0.01,7.736389684813753,95,3323.190363490636,1.8291247476963688,274.56453574583185,629.2189132075508,376.0,349.0,0.0
96,0.0,5753.0,5952.0,0.5,1.0,0.01,8.469945355191257,96,2979.144507833747,0.3644676301123591,236.75542744126275,130.84387921033692,397.0,366.0,0.0
97,0.0,5710.0,5918.0,0.5,1.0,0.01,7.575757575757576,97,3267.0153068173795,1.3994590911620066,270.3971577224252,456.2236637188141,355.0,330.0,0.0
98,0.0,5814.0,5939.0,0.5,1.0,0.01,6.486486486486487,98,3484.9165146275427,-0.6302299481355613,289.1868197015862,-228.1432412250732,394.0,370.0,0.0
99,0.0,5834.0,5943.0,0.5,1.0,0.01,8.47953216374269,99,3312.537786219526,1.6345382433100963,273.35669000778387,545.9357732655722,371.0,342.0,0.0
100,0.0,5702.0,5938.0,0.5,1.0,0.01,10.057471264367816,100,3514.3428576067795,2.243783072689939,280.9878634585066,769.6175939326491,383.0,348.0,0.0
101,0.0,5684.0,5934.0,0.5,1.0,0.01,4.678362573099415,101,3167.4201579466653,1.7876322302085113,267.8958166882229,602.4320615802683,358.0,342.0,0.0
102,0.0,5763.0,5952.0,0.5,1.0,0.01,7.046070460704606,102,2886.446061727921,2.270797389039096,233.31886731945897,815.2162626650354,395.0,369.0,0.0
103,0.0,5785.0,5887.0,0.5,1.0,0.01,11.581920903954803,103,3316.886787830594,1.7112861176466774,276.09509552090907,598.9501411763371,395.0,354.0,0.0
104,0.0,5779.0,5905.0,0.5,1.0,0.01,8.587257617728532,104,3507.8833922870035,1.5992724633763438,289.17255702966065,567.741724498602,392.0,361.0,0.0
105,0.0,5745.0,5920.0,0.5,1.0,0.01,5.080213903743315,105,3109.6275859498573,1.3591231182858172,249.79979796408708,494.7208150560375,393.0,374.0,0.0
106,0.0,5749.0,5929.0,0.5,1.0,0.01,6.303724928366762,106,2879.025559455674,1.7235966724980991,244.37300974275863,594.6408520118442,371.0,349.0,0.0
107,0.0,5830.0,5917.0,0.5,1.0,0.01,10.0,107,3483.059399519463,1.2791253295661187,290.6775954207973,424.6696094159514,374.0,340.0,0.0
108,0.0,5770.0,5919.0,0.5,1.0,0.01,7.344632768361582,108,3718.882353003633,1.9566123851860044,302.2008489674404,678.9444976595436,380.0,354.0,0.0
109,0.0,5708.0,5931.0,0.5,1.0,0.01,7.062146892655368,109,3081.118767175516,2.9543312185765433,259.8224287151905,1028.107264064637,379.0,354.0,0.0
110,0.0,5809.0,5980.0,0.5,1.0,0.01,5.013927576601671,110,3136.869799365599,1.3607108722640173,255.26922347758838,478.9702270369341,377.0,359.0,0.0
111,0.0,5768.0,5935.0,0.5,1.0,0.01,7.142857142857142,111,3416.963726459292,-0.5060502776289244,275.46641823030683,-174.5873457819789,375.0,350.0,0.0
112,0.0,5654.0,5939.0,0.5,1.0,0.01,4.815864022662889,112,3099.087601588475,1.7807141903409414,273.3118334428418,610.7849672869429,370.0,353.0,0.0
113,0.0,5752.0,5929.0,0.5,1.0,0.01,7.954545454545454,113,3489.5047219581015,1.2626104731244123,291.53581415309515,440.65105512041987,380.0,352.0,0.0
114,0.0,5775.0,5920.0,0.5,1.0,0.01,6.460674157303371,114,3105.6244775571768,1.5158656020941228,264.1812320158931,532.0688263350371,379.0,356.0,0.0
115,0.0,5765.0,5940.0,0.5,1.0,0.01,5.524861878453039,115,3612.180894727723,1.468233527927872,296.71075586428367,516.818201830611,382.0,362.0,0.0
116,0.0,5746.0,5954.0,0.5,1.0,0.01,6.79886685552408,116,3323.9054249586134,2.1525486351795986,274.06775338294705,742.6292791369615,377.0,353.0,0.0
117,0.0,5764.0,5954.0,0.5,1.0,0.01,5.042016806722689,117,3061.968276563318,2.102517486230192,248.43988489237574,735.8811201805672,375.0,357.0,0.0
118,0.0,5727.0,5952.0,0.5,1.0,0.01,6.666666666666667,118,2957.6465147914505,1.5485957103398844,260.2688443227023,549.751477170659,384.0,360.0,0.0
119,0.0,5769.0,5948.0,0.5,1.0,0.01,8.659217877094973,119,3361.7177717011778,3.4094209879240127,281.5772393769458,1183.0690828096324,389.0,358.0,0.0
120,0.0,5755.0,5951.0,0.5,1.0,0.01,10.355029585798817,120,3549.3665352081657,2.3136428063022056,301.71488404848304,761.1884832734256,373.0,338.0,0.0
121,0.0,5743.0,5896.0,0.5,1.0,0.01,8.56269113149847,121,2896.5285032372662,1.1264071294361364,243.45186513671936,364.9559099373082,355.0,327.0,0.0
122,0.0,5746.0,5921.0,0.5,1.0,0.01,6.214689265536723,122,3244.1049098276835,2.3868063633712064,276.4849649180102,835.3822271799223,376.0,354.0,0.0
123,0.0,5762.0,5913.0,0.5,1.0,0.01,9.597523219814242,123,2910.2744137701065,1.7121618235728064,241.55928306446052,542.7552980725796,354.0,323.0,0.0
124,0.0,5745.0,5935.0,0.5,1.0,0.01,5.47945205479452,124,3022.002059800748,1.5588351002068512,242.23689992524277,562.7394711746733,385.0,365.0,0.0
125,0.0,5664.0,5901.0,0.5,1.0,0.01,9.011627906976743,125,3147.028462212505,1.686229737831264,253.3868574945935,571.6318811247985,375.0,344.0,0.0
126,0.0,5762.0,5932.0,0.5,1.0,0.01,8.092485549132949,126,3211.0784687505334,2.25592757873155,267.201968122577,764.7594491899954,374.0,346.0,0.0
127,0.0,5766.0,5947.0,0.5,1.0,0.01,9.6045197740113,127,3691.321106418834,2.3701471635544316,307.8923749220533,831.9216544076055,388.0,354.0,0.0
128,0.0,5782.0,5982.0,0.5,1.0,0.01,7.02247191011236,128,3303.829068246435,1.5954929168045289,270.21074543855684,548.8495633807579,381.0,356.0,0.0
129,0.0,5789.0,5955.0,0.5,1.0,0.01,8.51063829787234,129,3540.832577470943,2.103900345663137,299.20006260116725,755.3002240930662,408.0,376.0,0.0
130,0.0,5704.0,5913.0,0.5,1.0,0.01,8.522727272727272,130,3772.6611761534064,1.1810227083352265,301.1385904640769,406.27181166731793,382.0,352.0,0.0
131,0.0,5723.0,5926.0,0.5,1.0,0.01,9.06344410876133,131,3150.5394863680267,2.8494455836289347,271.8790272489184,931.7687058466616,361.0,331.0,0.0
132,0.0,5216.0,5946.0,0.5,2.0,0.01,12.566844919786096,132,3988.6065923984925,3.6754226704374595,332.12339427122555,1345.2046973801102,421.0,374.0,0.0
133,0.0,5727.0,5937.0,0.5,1.0,0.01,6.340057636887608,133,3033.1513588283638,1.9761858251742557,258.9915386968827,681.7841096851182,369.0,347.0,0.0
134,0.0,5827.0,5921.0,0.5,1.0,0.01,7.64872521246459,134,3836.44155580654,1.2445404265950148,300.87658271243123,428.1219067486851,380.0,353.0,0.0
135,0.0,5766.0,5920.0,0.5,1.0,0.01,7.142857142857142,135,3302.8565557158627,2.255196910100482,267.8108819626859,771.2773432543647,375.0,350.0,0.0
136,0.0,5755.0,5913.0,0.5,1.0,0.01,2.865329512893983,136,2816.2656679156626,0.09511508702462049,244.00734383799121,32.71958993646945,359.0,349.0,0.0
137,0.0,5684.0,5896.0,0.5,1.0,0.01,6.528189910979229,137,3180.2494169887204,0.7593044780831731,267.8222962486578,254.367000157863,359.0,337.0,0.0
138,0.0,5773.0,5939.0,0.5,1.0,0.01,3.225806451612903,138,3222.993062796197,1.906119448206735,265.64629776158426,695.7335985954583,384.0,372.0,0.0
139,0.0,5807.0,5938.0,0.5,1.0,0.01,6.666666666666667,139,3447.8046637505026,1.0337215468816607,277.1429027322911,363.86998450234455,384.0,360.0,0.0
140,0.0,5755.0,5924.0,0.5,1.0,0.01,10.638297872340425,140,3242.410485278514,1.6155653749637626,266.45236667498307,526.6743122381866,364.0,329.0,0.0
141,0.0,5682.0,5940.0,0.5,1.0,0.01,6.784660766961652,141,2716.334755049612,0.865984068672184,243.45305782295867,286.64072673049293,362.0,339.0,0.0
142,0.0,5732.0,5920.0,0.5,1.0,0.01,8.656716417910449,142,3296.919488534427,1.2995754255640428,270.43978442560336,419.76286245718586,364.0,335.0,0.0
143,0.0,5716.0,5947.0,0.5,1.0,0.01,7.647058823529412,143,3205.216752546319,2.4497249431620913,276.345248005929,823.1075809024627,366.0,340.0,0.0
144,0.0,5729.0,5950.0,0.5,1.0,0.01,10.511363636363637,144,3297.2369394413745,2.9656218754700707,274.401829762084,1032.0364126635845,389.0,352.0,0.0
145,0.0,5764.0,5942.0,0.5,1.0,0.01,2.127659574468085,145,3534.987741782977,2.14290512929047,280.3717131434594,788.5890875788931,384.0,376.0,0.0
146,0.0,5731.0,5926.0,0.5,1.0,0.01,4.189944134078212,146,3189.361537994575,1.2780270315322142,258.26608441611074,449.8655150993394,373.0,358.0,0.0
147,0.0,5784.0,5960.0,0.5,1.0,0.01,7.417582417582418,147,3287.2763652075255,0.6690203729270049,267.15611868821367,241.51635462664876,391.0,364.0,0.0
148,0.0,5692.0,5961.0,0.5,1.0,0.01,4.011461318051576,148,3246.9264158296414,1.5971459147293767,273.4283947503275,551.015340581635,363.0,349.0,0.0
149,0.0,5795.0,5922.0,0.5,1.0,0.01,7.122507122507122,149,3654.7546664344345,1.6803294516167193,296.47967375223277,579.7136608077682,376.0,351.0,0.0
150,0.0,5738.0,5950.0,0.5,1.0,0.01,8.235294117647058,150,3103.0384648096638,2.5168285024543704,267.8501754910579,843.1375483222141,368.0,340.0,0.0
151,0.0,5760.0,5926.0,0.5,1.0,0.01,8.882521489971348,151,3169.5948901238385,2.328801430804899,263.2881342350665,798.7788907660804,380.0,349.0,0.0
152,0.0,5780.0,5933.0,0.5,1.0,0.01,7.042253521126761,152,3263.1740576807197,0.881665158450749,273.11849032006495,307.7011402993114,380.0,355.0,0.0
153,0.0,5763.0,5904.0,0.5,1.0,0.01,8.16326530612245,153,3259.3460770116326,2.472801044987198,272.81610440484053,835.806753205673,371.0,343.0,0.0
154,0.0,5725.0,5909.0,0.5,1.0,0.01,4.941860465116279,154,3347.9825117393384,1.7677339275333313,277.83931345786453,597.494067506266,361.0,344.0,0.0
155,0.0,5689.0,5918.0,0.5,1.0,0.01,3.954802259887006,155,2911.203875776502,0.6979718031994938,247.12074281232543,244.29013111982283,368.0,354.0,0.0
156,0.0,5719.0,5932.0,0.5,1.0,0.01,4.913294797687861,156,2986.0984271827992,1.2573762459497122,270.008775843393,424.9931711310027,363.0,346.0,0.0
157,0.0,5803.0,5928.0,0.5,1.0,0.01,13.297872340425531,157,3716.746534204804,2.0842584833532425,293.70077197995437,775.3441558074062,426.0,376.0,0.0
158,0.0,5701.0,5870.0,0.5,1.0,0.01,9.763313609467456,158,3247.1311154430678,1.824012559051538,275.51335614260285,611.0442072822652,371.0,338.0,0.0
159,0.0,5736.0,5918.0,0.5,1.0,0.01,10.303030303030303,159,2824.8901712922952,0.8522142526917733,247.30007410534458,275.2652036194428,364.0,330.0,0.0
160,0.0,5713.0,5918.0,0.5,1.0,0.01,6.976744186046512,160,3300.3945666890545,1.464057188972273,276.16161831663584,497.77944425057285,368.0,344.0,0.0
161,0.0,5749.0,5915.0,0.5,1.0,0.01,10.876132930513595,161,3085.776844131796,2.091910297317591,273.3712949308158,684.0546672228522,367.0,331.0,0.0
162,0.0,5724.0,5935.0,0.5,1.0,0.01,5.681818181818182,162,2999.5000184316496,2.2022656148771933,256.3857651025937,753.174840288,372.0,352.0,0.0
163,0.0,5793.0,5945.0,0.5,1.0,0.01,11.76470588235294,163,3479.0387320214804,3.4580487657618337,289.5358038192097,1154.9882877644525,380.0,340.0,0.0
